participant_id,window_start_io,io_cat,disagreement_pattern,disagreement_intensity,dominant_tension,puzzle_id,window_start_round,window_start_expert,expert_state,expert_action,expert_cat,window_start,facilitator_prompt_type,facilitator_cat
10,3420.004849,watch,stationed_and_progressing,0.25,stationed_and_progressing,Hub Puzzle: Cooking Pot,3420.0,3420.0,VICTORY,NONE,watch,3420.0,none,watch
10,3425.0128648,watch,stationed_and_progressing,0.25,stationed_and_progressing,Hub Puzzle: Cooking Pot,3425.0,3425.0,VICTORY,NONE,watch,3425.0,none,watch
10,3430.0233202,watch,scattered_but_progressing,0.597,scattered_but_progressing,Hub Puzzle: Cooking Pot,3430.0,3430.0,VICTORY,NONE,watch,3430.0,none,watch
10,3435.000141,watch,scattered_but_progressing,0.695,scattered_but_progressing,Hub Puzzle: Cooking Pot,3435.0,3435.0,VICTORY,NONE,watch,3435.0,none,watch
10,3440.0083266,watch,stationed_and_progressing,0.25,stationed_and_progressing,Hub Puzzle: Cooking Pot,3440.0,3440.0,VICTORY,NONE,watch,3440.0,none,watch
10,3445.0026458,watch,idle_but_progressing,0.637,idle_but_progressing,Hub Puzzle: Cooking Pot,3445.0,3445.0,VICTORY,NONE,watch,3445.0,none,watch
10,3450.0085286,watch,idle_but_progressing,0.562,idle_but_progressing,Hub Puzzle: Cooking Pot,3450.0,3450.0,VICTORY,NONE,watch,3450.0,none,watch
10,3455.0074565,watch,stationed_and_progressing,0.325,stationed_and_progressing,Hub Puzzle: Cooking Pot,3455.0,3455.0,VICTORY,NONE,watch,3455.0,none,watch
10,3460.0031711,probe,focused_but_idle,0.863,focused_but_idle,Hub Puzzle: Cooking Pot,3460.0,3460.0,VICTORY,NONE,watch,3460.0,none,watch
10,3465.0091058,watch,idle_but_progressing,0.663,idle_but_progressing,Hub Puzzle: Cooking Pot,3465.0,3465.0,VICTORY,NONE,watch,3465.0,none,watch
10,3470.0085289,watch,idle_but_progressing,0.839,idle_but_progressing,Hub Puzzle: Cooking Pot,3470.0,3470.0,VICTORY,NONE,watch,3470.0,none,watch
10,3475.0106626,watch,idle_but_progressing,0.85,idle_but_progressing,Hub Puzzle: Cooking Pot,3475.0,3475.0,VICTORY,NONE,watch,3475.0,none,watch
10,3480.0114271,probe,focused_but_idle,0.821,focused_but_idle,Hub Puzzle: Cooking Pot,3480.0,3480.0,VICTORY,NONE,watch,3480.0,none,watch
10,3485.0077885,probe,focused_but_idle,0.829,focused_but_idle,Hub Puzzle: Cooking Pot,3485.0,3485.0,VICTORY,NONE,watch,3485.0,none,watch
10,3490.0139416,probe,focused_but_idle,0.725,focused_but_idle,Hub Puzzle: Cooking Pot,3490.0,3490.0,VICTORY,NONE,watch,3490.0,none,watch
10,3495.0011446,watch,idle_but_progressing,0.722,idle_but_progressing,Hub Puzzle: Cooking Pot,3495.0,3495.0,VICTORY,NONE,watch,3495.0,none,watch
10,3500.0006501,watch,focused_progress,0.389,focused_progress,Hub Puzzle: Cooking Pot,3500.0,3500.0,VICTORY,NONE,watch,3500.0,none,watch
10,3505.0018373,watch,stationed_and_progressing,0.45,stationed_and_progressing,Hub Puzzle: Cooking Pot,3505.0,3505.0,VICTORY,NONE,watch,3505.0,explicit,intervene
10,3510.0031506,probe,focused_but_idle,0.725,focused_but_idle,Hub Puzzle: Cooking Pot,3510.0,3510.0,VICTORY,NONE,watch,3510.0,none,watch
10,3515.0061731,watch,pop_confirms_progress,0.25,pop_confirms_progress,Hub Puzzle: Cooking Pot,3515.0,3515.0,VICTORY,NONE,watch,3515.0,none,watch
10,3520.0056669,watch,idle_but_progressing,0.875,idle_but_progressing,Hub Puzzle: Cooking Pot,3520.0,3520.0,VICTORY,NONE,watch,3520.0,none,watch
10,3525.010594,watch,stationed_and_progressing,0.3,stationed_and_progressing,Hub Puzzle: Cooking Pot,3525.0,3525.0,VICTORY,NONE,watch,3525.0,none,watch
10,3530.0093267,watch,idle_but_progressing,0.709,idle_but_progressing,Hub Puzzle: Cooking Pot,3530.0,3530.0,VICTORY,NONE,watch,3530.0,none,watch
10,3535.0086171,watch,stationed_and_progressing,0.3,stationed_and_progressing,Hub Puzzle: Cooking Pot,3535.0,3535.0,VICTORY,NONE,watch,3535.0,none,watch
10,3540.0108034,watch,idle_but_progressing,0.588,idle_but_progressing,Hub Puzzle: Cooking Pot,3540.0,3540.0,VICTORY,NONE,watch,3540.0,none,watch
10,3545.0067255,watch,idle_but_progressing,0.588,idle_but_progressing,Hub Puzzle: Cooking Pot,3545.0,3545.0,VICTORY,NONE,watch,3545.0,none,watch
10,3550.0122368,watch,idle_but_progressing,0.512,idle_but_progressing,Hub Puzzle: Cooking Pot,3550.0,3550.0,VICTORY,NONE,watch,3550.0,none,watch
10,3555.0067939,watch,stationed_and_progressing,0.375,stationed_and_progressing,Hub Puzzle: Cooking Pot,3555.0,3555.0,VICTORY,NONE,watch,3555.0,none,watch
10,3560.0073148,watch,stationed_and_progressing,0.3,stationed_and_progressing,Hub Puzzle: Cooking Pot,3560.0,3560.0,VICTORY,NONE,watch,3560.0,none,watch
10,3565.0059811,watch,idle_but_progressing,0.869,idle_but_progressing,Hub Puzzle: Cooking Pot,3565.0,3565.0,VICTORY,NONE,watch,3565.0,none,watch
10,3570.000215,watch,idle_but_progressing,0.875,idle_but_progressing,Hub Puzzle: Cooking Pot,3570.0,3570.0,VICTORY,NONE,watch,3570.0,none,watch
10,3575.0073419,watch,idle_but_progressing,0.875,idle_but_progressing,Hub Puzzle: Cooking Pot,3575.0,3575.0,VICTORY,NONE,watch,3575.0,none,watch
10,3580.011016,watch,stationed_and_progressing,0.3,stationed_and_progressing,Hub Puzzle: Cooking Pot,3580.0,3580.0,VICTORY,NONE,watch,3580.0,none,watch
10,3585.0051932,watch,scattered_but_progressing,0.709,scattered_but_progressing,Hub Puzzle: Cooking Pot,3585.0,3585.0,VICTORY,NONE,watch,3585.0,none,watch
10,3590.0043907,probe,engaged_and_active,0.616,engaged_and_active,Transition,3590.0,3590.0,VICTORY,NONE,watch,3590.0,none,watch
10,3595.0027905,probe,navigating_but_idle,0.825,navigating_but_idle,Transition,3595.0,3595.0,VICTORY,NONE,watch,3595.0,none,watch
12,0.1247601,watch,scattered_but_progressing,0.925,scattered_but_progressing,Transition,0.0,0.0,EXPLORE,PROMPT,intervene,0.0,none,watch
12,5.0010233,watch,scattered_but_progressing,0.807,scattered_but_progressing,Transition,5.0,5.0,EXPLORE,NONE,watch,5.0,none,watch
12,10.0134817,watch,scattered_but_progressing,0.925,scattered_but_progressing,Transition,10.0,10.0,EXPLORE,NONE,watch,10.0,none,watch
12,15.0060756,watch,scattered_but_progressing,0.925,scattered_but_progressing,Transition,15.0,15.0,EXPLORE,NONE,watch,15.0,none,watch
12,20.0046927,watch,scattered_but_progressing,0.925,scattered_but_progressing,Transition,20.0,20.0,EXPLORE,NONE,watch,20.0,none,watch
12,25.0054392,watch,scattered_but_progressing,0.925,scattered_but_progressing,Transition,25.0,25.0,EXPLORE,NONE,watch,25.0,none,watch
12,30.005305,watch,scattered_but_progressing,0.834,scattered_but_progressing,Transition,30.0,30.0,EXPLORE,PROMPT,intervene,30.0,none,watch
12,35.0062769,watch,scattered_but_progressing,0.85,scattered_but_progressing,Transition,35.0,35.0,EXPLORE,NONE,watch,35.0,none,watch
12,40.0061316,watch,scattered_but_progressing,0.793,scattered_but_progressing,Transition,40.0,40.0,EXPLORE,NONE,watch,40.0,none,watch
12,45.0064074,watch,scattered_but_progressing,0.494,scattered_but_progressing,Transition,45.0,45.0,EXPLORE,NONE,watch,45.0,none,watch
12,50.0023875,watch,scattered_but_progressing,0.85,scattered_but_progressing,Transition,50.0,50.0,EXPLORE,NONE,watch,50.0,none,watch
12,55.0100685,watch,focused_progress,0.412,focused_progress,Transition,55.0,55.0,EXPLORE,NONE,watch,55.0,none,watch
12,60.0004939,watch,scattered_but_progressing,0.775,scattered_but_progressing,Transition,60.0,60.0,EXPLORE,PROMPT,intervene,60.0,none,watch
12,65.0061772,watch,scattered_but_progressing,0.652,scattered_but_progressing,Transition,65.0,65.0,EXPLORE,NONE,watch,65.0,none,watch
12,70.0055596,watch,scattered_but_progressing,0.495,scattered_but_progressing,Transition,70.0,70.0,EXPLORE,NONE,watch,70.0,none,watch
12,75.0041972,watch,scanning_but_passive,0.858,scanning_but_passive,Transition,75.0,75.0,EXPLORE,NONE,watch,75.0,none,watch
12,80.0093958,watch,scattered_but_progressing,0.775,scattered_but_progressing,Transition,80.0,80.0,EXPLORE,NONE,watch,80.0,none,watch
12,85.0087692,watch,scattered_but_progressing,0.583,scattered_but_progressing,Transition,85.0,85.0,EXPLORE,NONE,watch,85.0,none,watch
12,90.012528,watch,scattered_but_progressing,0.664,scattered_but_progressing,Transition,90.0,90.0,EXPLORE,PROMPT,intervene,90.0,none,watch
12,95.0046594,watch,scattered_but_progressing,0.524,scattered_but_progressing,Transition,95.0,95.0,EXPLORE,NONE,watch,95.0,none,watch
12,100.0121268,watch,pop_says_exploring_but_inactive,0.654,pop_says_exploring_but_inactive,Transition,100.0,100.0,EXPLORE,NONE,watch,100.0,none,watch
12,105.010231,watch,pop_says_exploring_but_inactive,0.625,pop_says_exploring_but_inactive,Transition,105.0,105.0,EXPLORE,NONE,watch,105.0,none,watch
12,110.0020757,watch,scattered_but_progressing,0.7,scattered_but_progressing,Transition,110.0,110.0,EXPLORE,NONE,watch,110.0,none,watch
12,115.0058226,watch,navigating_but_stalled,0.583,navigating_but_stalled,Transition,115.0,115.0,EXPLORE,NONE,watch,115.0,none,watch
12,120.0117799,watch,navigating_but_stalled,0.591,navigating_but_stalled,Transition,120.0,120.0,EXPLORE,PROMPT,intervene,120.0,none,watch
12,125.0016564,watch,navigating_but_stalled,0.6,navigating_but_stalled,Transition,125.0,125.0,EXPLORE,NONE,watch,125.0,none,watch
12,130.0103749,watch,navigating_but_stalled,0.609,navigating_but_stalled,Transition,130.0,130.0,EXPLORE,NONE,watch,130.0,none,watch
12,135.0086301,watch,navigating_but_stalled,0.706,navigating_but_stalled,Transition,135.0,135.0,EXPLORE,NONE,watch,135.0,none,watch
12,140.0041577,watch,navigating_but_stalled,0.717,navigating_but_stalled,Transition,140.0,140.0,EXPLORE,NONE,watch,140.0,none,watch
12,145.0021076,watch,acting_without_progress,0.758,acting_without_progress,Transition,145.0,145.0,EXPLORE,NONE,watch,145.0,none,watch
12,150.0122881,watch,navigating_but_stalled,0.74,navigating_but_stalled,Transition,150.0,150.0,EXPLORE,PROMPT,intervene,150.0,none,watch
12,155.0075295,watch,navigating_but_stalled,0.752,navigating_but_stalled,Transition,155.0,155.0,EXPLORE,NONE,watch,155.0,none,watch
12,160.0081454,watch,scanning_but_passive,0.833,scanning_but_passive,Transition,160.0,160.0,EXPLORE,NONE,watch,160.0,none,watch
12,165.0010537,watch,navigating_but_stalled,0.774,navigating_but_stalled,Transition,165.0,165.0,EXPLORE,NONE,watch,165.0,none,watch
12,170.007518,watch,acting_without_progress,0.783,acting_without_progress,Transition,170.0,170.0,EXPLORE,NONE,watch,170.0,none,watch
12,175.0041693,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,175.0,175.0,EXPLORE,NONE,watch,175.0,none,watch
12,180.0092525,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,180.0,180.0,EXPLORE,PROMPT,intervene,180.0,none,watch
12,185.011517,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,185.0,185.0,EXPLORE,NONE,watch,185.0,none,watch
12,190.0039361,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,190.0,190.0,EXPLORE,NONE,watch,190.0,none,watch
12,195.0112511,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,195.0,195.0,EXPLORE,NONE,watch,195.0,none,watch
12,200.0026677,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,200.0,200.0,EXPLORE,NONE,watch,200.0,none,watch
12,205.0093537,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,205.0,205.0,EXPLORE,NONE,watch,205.0,none,watch
12,210.0068259,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,210.0,210.0,EXPLORE,PROMPT,intervene,210.0,none,watch
12,215.0059322,watch,focused_but_idle,0.908,focused_but_idle,Transition,215.0,215.0,EXPLORE,NONE,watch,215.0,none,watch
12,220.0025529,watch,focused_but_idle,0.841,focused_but_idle,Transition,220.0,220.0,EXPLORE,NONE,watch,220.0,none,watch
12,225.0105537,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,225.0,225.0,EXPLORE,NONE,watch,225.0,none,watch
12,230.0094322,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,230.0,230.0,EXPLORE,NONE,watch,230.0,none,watch
12,235.0065899,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,235.0,235.0,EXPLORE,NONE,watch,235.0,none,watch
12,240.0113066,watch,navigating_but_idle,0.781,navigating_but_idle,Transition,240.0,240.0,EXPLORE,PROMPT,intervene,240.0,none,watch
12,245.0112344,watch,focused_but_idle,0.859,focused_but_idle,Transition,245.0,245.0,EXPLORE,NONE,watch,245.0,none,watch
12,250.0113277,watch,navigating_but_idle,0.795,navigating_but_idle,Transition,250.0,250.0,EXPLORE,NONE,watch,250.0,none,watch
12,255.0040795,watch,focused_but_idle,0.893,focused_but_idle,Transition,255.0,255.0,EXPLORE,NONE,watch,255.0,none,watch
12,260.0033292,watch,scanning_but_passive,0.786,scanning_but_passive,Transition,260.0,260.0,EXPLORE,NONE,watch,260.0,none,watch
12,265.0060987,watch,scanning_but_passive,0.825,scanning_but_passive,Transition,265.0,265.0,EXPLORE,NONE,watch,265.0,reflective,probe
12,270.0006457,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,270.0,270.0,EXPLORE,PROMPT,intervene,270.0,reflective,probe
12,275.0204728,watch,navigating_but_idle,0.814,navigating_but_idle,Transition,275.0,275.0,EXPLORE,NONE,watch,275.0,reflective,probe
12,280.0070194,watch,navigating_but_idle,0.825,navigating_but_idle,Transition,280.0,280.0,EXPLORE,NONE,watch,280.0,reflective,probe
12,285.0011051,watch,focused_but_idle,0.832,focused_but_idle,Transition,285.0,285.0,EXPLORE,NONE,watch,285.0,reflective,probe
12,290.0055277,watch,navigating_but_idle,0.825,navigating_but_idle,Transition,290.0,290.0,EXPLORE,NONE,watch,290.0,reflective,probe
12,295.0021833,watch,navigating_but_stalled,0.775,navigating_but_stalled,Transition,295.0,295.0,EXPLORE,NONE,watch,295.0,reflective,probe
12,300.0000139,watch,navigating_but_idle,0.801,navigating_but_idle,Transition,300.0,300.0,EXPLORE,PROMPT,intervene,300.0,reflective,probe
12,305.0040545,watch,navigating_but_idle,0.8,navigating_but_idle,Transition,305.0,305.0,EXPLORE,NONE,watch,305.0,reflective,probe
12,310.0009641,watch,navigating_but_idle,0.821,navigating_but_idle,Transition,310.0,310.0,EXPLORE,NONE,watch,310.0,reflective,probe
12,315.0002107,probe,focused_but_idle,0.718,focused_but_idle,Spoke Puzzle: Pasta in Sauce,315.0,315.0,SOLVING,NONE,watch,315.0,reflective,probe
12,320.0053142,watch,idle_but_progressing,0.925,idle_but_progressing,Spoke Puzzle: Pasta in Sauce,320.0,320.0,SOLVING,NONE,watch,320.0,reflective,probe
12,325.0013002,watch,idle_but_progressing,0.897,idle_but_progressing,Spoke Puzzle: Pasta in Sauce,325.0,325.0,SOLVING,NONE,watch,325.0,reflective,probe
12,330.0043395,watch,scattered_but_progressing,0.783,scattered_but_progressing,Spoke Puzzle: Pasta in Sauce,330.0,330.0,SOLVING,NONE,watch,330.0,reflective,probe
12,335.0198815,watch,stationed_and_progressing,0.25,stationed_and_progressing,Spoke Puzzle: Pasta in Sauce,335.0,335.0,SOLVING,NONE,watch,335.0,none,watch
12,340.0122572,watch,idle_but_progressing,0.925,idle_but_progressing,Spoke Puzzle: Pasta in Sauce,340.0,340.0,SOLVING,NONE,watch,340.0,none,watch
12,345.0010958,watch,scattered_but_progressing,0.815,scattered_but_progressing,Spoke Puzzle: Pasta in Sauce,345.0,345.0,SOLVING,NONE,watch,345.0,none,watch
12,350.0028333,watch,stationed_and_progressing,0.25,stationed_and_progressing,Spoke Puzzle: Pasta in Sauce,350.0,350.0,SOLVING,NONE,watch,350.0,none,watch
12,355.0039688,watch,idle_but_progressing,0.912,idle_but_progressing,Spoke Puzzle: Pasta in Sauce,355.0,355.0,SOLVING,NONE,watch,355.0,none,watch
12,360.0112439,watch,idle_but_progressing,0.907,idle_but_progressing,Spoke Puzzle: Pasta in Sauce,360.0,360.0,SOLVING,NONE,watch,360.0,none,watch
12,365.0058045,watch,stationed_and_progressing,0.325,stationed_and_progressing,Spoke Puzzle: Pasta in Sauce,365.0,365.0,SOLVING,NONE,watch,365.0,none,watch
12,370.0055958,watch,idle_but_progressing,0.925,idle_but_progressing,Spoke Puzzle: Pasta in Sauce,370.0,370.0,SOLVING,NONE,watch,370.0,none,watch
12,375.0041885,watch,idle_but_progressing,0.925,idle_but_progressing,Spoke Puzzle: Pasta in Sauce,375.0,375.0,SOLVING,NONE,watch,375.0,none,watch
12,380.0021354,watch,scattered_but_progressing,0.562,scattered_but_progressing,Spoke Puzzle: Pasta in Sauce,380.0,380.0,SOLVING,NONE,watch,380.0,none,watch
12,385.0052317,watch,scattered_but_progressing,0.586,scattered_but_progressing,Spoke Puzzle: Pasta in Sauce,385.0,385.0,SOLVING,NONE,watch,385.0,none,watch
12,390.0102811,probe,scattered_but_progressing,0.79,scattered_but_progressing,Spoke Puzzle: Pasta in Sauce,390.0,390.0,SOLVING,NONE,watch,390.0,none,watch
12,395.0029987,probe,scattered_but_progressing,0.925,scattered_but_progressing,Spoke Puzzle: Pasta in Sauce,395.0,395.0,SOLVING,NONE,watch,395.0,none,watch
12,400.0248634,probe,scattered_but_progressing,0.925,scattered_but_progressing,Spoke Puzzle: Pasta in Sauce,400.0,400.0,SOLVING,NONE,watch,400.0,none,watch
12,405.0090745,probe,scattered_but_progressing,0.875,scattered_but_progressing,Spoke Puzzle: Pasta in Sauce,405.0,405.0,EXPLORE,PROMPT,intervene,405.0,none,watch
12,410.0081697,probe,focused_but_idle,0.654,focused_but_idle,Spoke Puzzle: Pasta in Sauce,410.0,410.0,EXPLORE,NONE,watch,410.0,none,watch
12,415.0073092,watch,idle_but_progressing,0.631,idle_but_progressing,Spoke Puzzle: Pasta in Sauce,415.0,415.0,EXPLORE,NONE,watch,415.0,none,watch
12,420.0090689,watch,scattered_but_progressing,0.711,scattered_but_progressing,Spoke Puzzle: Pasta in Sauce,420.0,420.0,EXPLORE,NONE,watch,420.0,none,watch
12,425.0098744,watch,scattered_but_progressing,0.651,scattered_but_progressing,Spoke Puzzle: Pasta in Sauce,425.0,425.0,EXPLORE,NONE,watch,425.0,none,watch
12,430.0096815,probe,scattered_but_progressing,0.651,scattered_but_progressing,Spoke Puzzle: Pasta in Sauce,430.0,430.0,EXPLORE,NONE,watch,430.0,none,watch
12,435.0021899,probe,scattered_but_progressing,0.438,scattered_but_progressing,Spoke Puzzle: Pasta in Sauce,435.0,435.0,EXPLORE,PROMPT,intervene,435.0,none,watch
12,440.0121914,probe,scanning_but_passive,0.724,scanning_but_passive,Spoke Puzzle: Pasta in Sauce,440.0,440.0,EXPLORE,NONE,watch,440.0,none,watch
12,445.009145,probe,scattered_but_progressing,0.623,scattered_but_progressing,Spoke Puzzle: Pasta in Sauce,445.0,445.0,EXPLORE,NONE,watch,445.0,none,watch
12,450.0097307,watch,stationed_and_progressing,0.45,stationed_and_progressing,Spoke Puzzle: Pasta in Sauce,450.0,450.0,EXPLORE,NONE,watch,450.0,none,watch
12,455.0258457,probe,scanning_but_passive,0.664,scanning_but_passive,Spoke Puzzle: Pasta in Sauce,455.0,455.0,EXPLORE,NONE,watch,455.0,none,watch
12,460.0118221,watch,stationed_and_progressing,0.45,stationed_and_progressing,Spoke Puzzle: Pasta in Sauce,460.0,460.0,EXPLORE,NONE,watch,460.0,none,watch
12,465.0093374,probe,scanning_but_passive,0.771,scanning_but_passive,Spoke Puzzle: Pasta in Sauce,465.0,465.0,EXPLORE,PROMPT,intervene,465.0,none,watch
12,470.0233875,probe,focused_but_idle,0.65,focused_but_idle,Spoke Puzzle: Pasta in Sauce,470.0,470.0,EXPLORE,NONE,watch,470.0,none,watch
12,475.0213598,watch,stationed_and_progressing,0.513,stationed_and_progressing,Spoke Puzzle: Pasta in Sauce,475.0,475.0,VICTORY,NONE,watch,475.0,none,watch
12,480.019599,watch,pop_confirms_progress,0.365,pop_confirms_progress,Transition,480.0,480.0,VICTORY,NONE,watch,480.0,none,watch
12,485.0173294,watch,pop_confirms_progress,0.338,pop_confirms_progress,Transition,485.0,485.0,VICTORY,NONE,watch,485.0,none,watch
12,490.0122204,watch,scattered_but_progressing,0.776,scattered_but_progressing,Transition,490.0,490.0,VICTORY,NONE,watch,490.0,none,watch
12,495.005741,watch,idle_but_progressing,0.637,idle_but_progressing,Transition,495.0,495.0,VICTORY,NONE,watch,495.0,none,watch
12,500.0005916,watch,focused_progress,0.459,focused_progress,Transition,500.0,500.0,VICTORY,NONE,watch,500.0,explicit,intervene
12,505.0067293,watch,pop_confirms_progress,0.357,pop_confirms_progress,Transition,505.0,505.0,VICTORY,NONE,watch,505.0,none,watch
12,510.0115408,watch,scattered_but_progressing,0.774,scattered_but_progressing,Transition,510.0,510.0,VICTORY,NONE,watch,510.0,none,watch
12,515.0133343,watch,focused_progress,0.516,focused_progress,Transition,515.0,515.0,VICTORY,NONE,watch,515.0,none,watch
12,520.0007642,watch,scattered_but_progressing,0.84,scattered_but_progressing,Transition,520.0,520.0,VICTORY,NONE,watch,520.0,none,watch
12,525.0055422,watch,scanning_but_passive,0.887,scanning_but_passive,Transition,525.0,525.0,VICTORY,NONE,watch,525.0,none,watch
12,530.0081978,watch,scattered_but_progressing,0.85,scattered_but_progressing,Transition,530.0,530.0,VICTORY,NONE,watch,530.0,none,watch
12,535.011789,watch,scanning_but_passive,0.807,scanning_but_passive,Transition,535.0,535.0,VICTORY,NONE,watch,535.0,none,watch
12,540.0114447,watch,scattered_but_progressing,0.648,scattered_but_progressing,Transition,540.0,540.0,VICTORY,NONE,watch,540.0,none,watch
12,545.000466,watch,scattered_but_progressing,0.703,scattered_but_progressing,Transition,545.0,545.0,VICTORY,NONE,watch,545.0,none,watch
12,550.0107228,watch,scattered_but_progressing,0.775,scattered_but_progressing,Transition,550.0,550.0,VICTORY,NONE,watch,550.0,none,watch
12,555.0035462,watch,scattered_but_progressing,0.75,scattered_but_progressing,Transition,555.0,555.0,VICTORY,NONE,watch,555.0,none,watch
12,560.0006327,watch,scattered_but_progressing,0.676,scattered_but_progressing,Transition,560.0,560.0,VICTORY,NONE,watch,560.0,none,watch
12,565.0109998,watch,engaged_and_active,0.341,engaged_and_active,Transition,565.0,565.0,VICTORY,NONE,watch,565.0,none,watch
12,570.0135145,watch,engaged_and_active,0.211,engaged_and_active,Transition,570.0,570.0,VICTORY,NONE,watch,570.0,none,watch
12,575.0075508,watch,focused_progress,0.487,focused_progress,Transition,575.0,575.0,VICTORY,NONE,watch,575.0,none,watch
12,580.0068456,watch,focused_progress,0.329,focused_progress,Transition,580.0,580.0,VICTORY,NONE,watch,580.0,none,watch
12,585.0118217,watch,focused_but_idle,0.56,focused_but_idle,Transition,585.0,585.0,VICTORY,NONE,watch,585.0,none,watch
12,590.0122085,watch,navigating_but_stalled,0.577,navigating_but_stalled,Transition,590.0,590.0,VICTORY,NONE,watch,590.0,none,watch
12,595.0005309,watch,navigating_but_stalled,0.585,navigating_but_stalled,Transition,595.0,595.0,VICTORY,NONE,watch,595.0,none,watch
12,600.0227286,watch,navigating_but_stalled,0.593,navigating_but_stalled,Transition,600.0,600.0,VICTORY,NONE,watch,600.0,none,watch
12,605.0091785,watch,navigating_but_stalled,0.686,navigating_but_stalled,Transition,605.0,605.0,VICTORY,NONE,watch,605.0,none,watch
12,610.0038004,watch,navigating_but_stalled,0.698,navigating_but_stalled,Transition,610.0,610.0,VICTORY,NONE,watch,610.0,none,watch
12,615.011159,watch,navigating_but_stalled,0.708,navigating_but_stalled,Transition,615.0,615.0,VICTORY,NONE,watch,615.0,none,watch
12,620.010438,watch,navigating_but_stalled,0.72,navigating_but_stalled,Transition,620.0,620.0,VICTORY,NONE,watch,620.0,none,watch
12,625.0250558,watch,navigating_but_stalled,0.732,navigating_but_stalled,Transition,625.0,625.0,VICTORY,NONE,watch,625.0,none,watch
12,630.0238173,watch,navigating_but_stalled,0.742,navigating_but_stalled,Transition,630.0,630.0,VICTORY,NONE,watch,630.0,none,watch
12,635.0168425,watch,navigating_but_idle,0.825,navigating_but_idle,Transition,635.0,635.0,VICTORY,NONE,watch,635.0,none,watch
12,640.0130532,probe,scanning_but_passive,0.585,scanning_but_passive,Spoke Puzzle: Water Amount,640.0,640.0,VICTORY,NONE,watch,640.0,none,watch
12,645.0094014,watch,scattered_but_progressing,0.913,scattered_but_progressing,Spoke Puzzle: Water Amount,645.0,645.0,VICTORY,NONE,watch,645.0,none,watch
12,650.0096608,watch,scattered_but_progressing,0.925,scattered_but_progressing,Spoke Puzzle: Water Amount,650.0,650.0,VICTORY,NONE,watch,650.0,none,watch
12,655.0023064,probe,scattered_but_progressing,0.746,scattered_but_progressing,Spoke Puzzle: Water Amount,655.0,655.0,VICTORY,NONE,watch,655.0,none,watch
12,660.0109185,probe,scattered_but_progressing,0.704,scattered_but_progressing,Spoke Puzzle: Water Amount,660.0,660.0,VICTORY,NONE,watch,660.0,none,watch
12,665.0142866,watch,focused_progress,0.149,focused_progress,Spoke Puzzle: Water Amount,665.0,665.0,VICTORY,NONE,watch,665.0,none,watch
12,670.0107689,watch,idle_but_progressing,0.82,idle_but_progressing,Spoke Puzzle: Water Amount,670.0,670.0,EXPLORE,PROMPT,intervene,670.0,none,watch
12,675.000378,watch,scattered_but_progressing,0.85,scattered_but_progressing,Spoke Puzzle: Water Amount,675.0,675.0,EXPLORE,NONE,watch,675.0,none,watch
12,680.0029717,watch,scattered_but_progressing,0.85,scattered_but_progressing,Spoke Puzzle: Water Amount,680.0,680.0,EXPLORE,NONE,watch,680.0,none,watch
12,685.00341,probe,scattered_but_progressing,0.85,scattered_but_progressing,Spoke Puzzle: Water Amount,685.0,685.0,EXPLORE,NONE,watch,685.0,none,watch
12,690.0143192,probe,scattered_but_progressing,0.85,scattered_but_progressing,Spoke Puzzle: Water Amount,690.0,690.0,EXPLORE,NONE,watch,690.0,none,watch
12,695.003993,probe,scattered_but_progressing,0.802,scattered_but_progressing,Spoke Puzzle: Water Amount,695.0,695.0,EXPLORE,NONE,watch,695.0,none,watch
12,700.0203668,watch,stationed_and_progressing,0.4,stationed_and_progressing,Spoke Puzzle: Water Amount,700.0,700.0,EXPLORE,PROMPT,intervene,700.0,none,watch
12,705.0195377,watch,scattered_but_progressing,0.775,scattered_but_progressing,Spoke Puzzle: Water Amount,705.0,705.0,EXPLORE,NONE,watch,705.0,none,watch
12,710.0071251,watch,scattered_but_progressing,0.775,scattered_but_progressing,Spoke Puzzle: Water Amount,710.0,710.0,EXPLORE,NONE,watch,710.0,none,watch
12,715.0016527,watch,focused_progress,0.34,focused_progress,Spoke Puzzle: Water Amount,715.0,715.0,EXPLORE,NONE,watch,715.0,none,watch
12,720.0129551,watch,idle_but_progressing,0.581,idle_but_progressing,Spoke Puzzle: Water Amount,720.0,720.0,EXPLORE,NONE,watch,720.0,none,watch
12,725.0092027,probe,scanning_but_passive,0.785,scanning_but_passive,Spoke Puzzle: Water Amount,725.0,725.0,EXPLORE,NONE,watch,725.0,none,watch
