participant_id,window_start_io,io_cat,disagreement_pattern,disagreement_intensity,dominant_tension,puzzle_id,window_start_round,window_start_expert,expert_state,expert_action,expert_cat,window_start,facilitator_prompt_type,facilitator_cat
10,1795.0116477,watch,regulated_but_anxious,0.549,regulated_but_anxious,Transition,1795.0,1795.0,VICTORY,NONE,watch,1795.0,none,watch
10,1800.0081205,watch,regulated_but_anxious,0.55,regulated_but_anxious,Transition,1800.0,1800.0,VICTORY,NONE,watch,1800.0,none,watch
10,1805.022357,intervene,regulated_but_anxious,0.543,regulated_but_anxious,Transition,1805.0,1805.0,VICTORY,NONE,watch,1805.0,none,watch
10,1810.0002605,probe,engaged_but_frustrated,0.589,engaged_but_frustrated,Spoke Puzzle: Water Amount,1810.0,1810.0,VICTORY,NONE,watch,1810.0,none,watch
10,1815.0126713,watch,regulated_flow,0.2,regulated_flow,Spoke Puzzle: Water Amount,1815.0,1815.0,VICTORY,NONE,watch,1815.0,none,watch
10,1820.0117299,probe,overloaded_but_regulated,0.641,overloaded_but_regulated,Spoke Puzzle: Water Amount,1820.0,1820.0,VICTORY,NONE,watch,1820.0,none,watch
10,1825.0051957,watch,engaged_and_regulated,0.399,engaged_and_regulated,Spoke Puzzle: Water Amount,1825.0,1825.0,VICTORY,NONE,watch,1825.0,none,watch
10,1830.0138452,watch,regulated_flow,0.2,regulated_flow,Spoke Puzzle: Water Amount,1830.0,1830.0,VICTORY,NONE,watch,1830.0,none,watch
10,1835.0124206,watch,pop_exploring_but_engaged,0.341,pop_exploring_but_engaged,Spoke Puzzle: Water Amount,1835.0,1835.0,VICTORY,NONE,watch,1835.0,none,watch
10,1840.010196,watch,regulated_flow,0.3,regulated_flow,Spoke Puzzle: Water Amount,1840.0,1840.0,VICTORY,NONE,watch,1840.0,none,watch
10,1845.0053888,watch,pop_exploring_but_engaged,0.544,pop_exploring_but_engaged,Spoke Puzzle: Water Amount,1845.0,1845.0,EXPLORE,PROMPT,intervene,1845.0,none,watch
10,1850.0046331,probe,overloaded_but_regulated,0.512,overloaded_but_regulated,Spoke Puzzle: Water Amount,1850.0,1850.0,EXPLORE,NONE,watch,1850.0,none,watch
10,1855.0085131,watch,pop_exploring_but_engaged,0.397,pop_exploring_but_engaged,Spoke Puzzle: Water Amount,1855.0,1855.0,EXPLORE,NONE,watch,1855.0,none,watch
10,1860.0146456,watch,pop_exploring_but_engaged,0.437,pop_exploring_but_engaged,Spoke Puzzle: Water Amount,1860.0,1860.0,EXPLORE,NONE,watch,1860.0,none,watch
10,1865.0092476,probe,decoupled_but_regulated,0.8,decoupled_but_regulated,Spoke Puzzle: Water Amount,1865.0,1865.0,EXPLORE,NONE,watch,1865.0,none,watch
10,1870.0094212,watch,regulated_flow,0.275,regulated_flow,Spoke Puzzle: Water Amount,1870.0,1870.0,EXPLORE,NONE,watch,1870.0,none,watch
10,1875.0048861,watch,regulated_flow,0.35,regulated_flow,Spoke Puzzle: Water Amount,1875.0,1875.0,EXPLORE,PROMPT,intervene,1875.0,none,watch
10,1880.0015783,probe,decoupled_but_regulated,0.625,decoupled_but_regulated,Spoke Puzzle: Water Amount,1880.0,1880.0,EXPLORE,NONE,watch,1880.0,none,watch
10,1885.0169343,watch,regulated_flow,0.25,regulated_flow,Spoke Puzzle: Water Amount,1885.0,1885.0,EXPLORE,NONE,watch,1885.0,none,watch
10,1890.0086027,watch,regulated_flow,0.25,regulated_flow,Spoke Puzzle: Water Amount,1890.0,1890.0,EXPLORE,NONE,watch,1890.0,none,watch
10,1895.0010186,watch,engaged_in_flow,0.475,engaged_in_flow,Spoke Puzzle: Water Amount,1895.0,1895.0,EXPLORE,NONE,watch,1895.0,none,watch
10,1900.0092166,watch,regulated_flow,0.35,regulated_flow,Spoke Puzzle: Water Amount,1900.0,1900.0,SOLVING,NONE,watch,1900.0,none,watch
10,1905.0020375,watch,pop_confirms_flow,0.125,pop_confirms_flow,Spoke Puzzle: Water Amount,1905.0,1905.0,SOLVING,NONE,watch,1905.0,none,watch
10,1910.0017845,watch,regulated_flow,0.1,regulated_flow,Spoke Puzzle: Water Amount,1910.0,1910.0,SOLVING,NONE,watch,1910.0,none,watch
10,1915.0183015,probe,pop_stuck_but_regulated,0.405,pop_stuck_but_regulated,Spoke Puzzle: Water Amount,1915.0,1915.0,SOLVING,NONE,watch,1915.0,none,watch
10,1920.0211346,probe,pop_stuck_but_regulated,0.562,pop_stuck_but_regulated,Spoke Puzzle: Water Amount,1920.0,1920.0,SOLVING,NONE,watch,1920.0,none,watch
10,1925.013285,watch,pop_confirms_flow,0.125,pop_confirms_flow,Spoke Puzzle: Water Amount,1925.0,1925.0,SOLVING,NONE,watch,1925.0,none,watch
10,1930.0084827,probe,overloaded_but_regulated,0.656,overloaded_but_regulated,Spoke Puzzle: Water Amount,1930.0,1930.0,SOLVING,NONE,watch,1930.0,reflective,probe
10,1935.0109819,watch,pop_exploring_but_engaged,0.342,pop_exploring_but_engaged,Spoke Puzzle: Water Amount,1935.0,1935.0,SOLVING,NONE,watch,1935.0,reflective,probe
10,1940.0053598,watch,regulated_flow,0.387,regulated_flow,Spoke Puzzle: Water Amount,1940.0,1940.0,SOLVING,NONE,watch,1940.0,reflective,probe
10,1945.0070155,watch,regulated_flow,0.1,regulated_flow,Spoke Puzzle: Water Amount,1945.0,1945.0,SOLVING,NONE,watch,1945.0,reflective,probe
10,1950.005652,probe,overloaded_but_regulated,0.45,overloaded_but_regulated,Spoke Puzzle: Water Amount,1950.0,1950.0,SOLVING,NONE,watch,1950.0,reflective,probe
10,1955.0240847,probe,overloaded_in_flow,0.399,overloaded_in_flow,Spoke Puzzle: Water Amount,1955.0,1955.0,EXPLORE,PROMPT,intervene,1955.0,reflective,probe
10,1960.0005786,watch,regulated_flow,0.462,regulated_flow,Spoke Puzzle: Water Amount,1960.0,1960.0,EXPLORE,NONE,watch,1960.0,reflective,probe
10,1965.0002731,watch,regulated_flow,0.462,regulated_flow,Spoke Puzzle: Water Amount,1965.0,1965.0,EXPLORE,NONE,watch,1965.0,reflective,probe
10,1970.0160112,probe,decoupled_but_regulated,0.7,decoupled_but_regulated,Spoke Puzzle: Water Amount,1970.0,1970.0,EXPLORE,NONE,watch,1970.0,reflective,probe
10,1975.0053453,watch,regulated_flow,0.462,regulated_flow,Spoke Puzzle: Water Amount,1975.0,1975.0,EXPLORE,NONE,watch,1975.0,reflective,probe
10,1980.0084238,watch,pop_exploring_but_engaged,0.391,pop_exploring_but_engaged,Spoke Puzzle: Water Amount,1980.0,1980.0,EXPLORE,NONE,watch,1980.0,reflective,probe
10,1985.0046453,probe,overloaded_in_flow,0.697,overloaded_in_flow,Spoke Puzzle: Water Amount,1985.0,1985.0,EXPLORE,PROMPT,intervene,1985.0,reflective,probe
10,1990.0201455,watch,regulated_flow,0.45,regulated_flow,Spoke Puzzle: Water Amount,1990.0,1990.0,EXPLORE,NONE,watch,1990.0,reflective,probe
10,1995.0116871,watch,regulated_flow,0.35,regulated_flow,Spoke Puzzle: Water Amount,1995.0,1995.0,EXPLORE,NONE,watch,1995.0,reflective,probe
10,2000.0054846,watch,pop_exploring_but_engaged,0.421,pop_exploring_but_engaged,Spoke Puzzle: Water Amount,2000.0,2000.0,EXPLORE,NONE,watch,2000.0,reflective,probe
10,2005.0037392,probe,pop_stuck_but_regulated,0.514,pop_stuck_but_regulated,Spoke Puzzle: Water Amount,2005.0,2005.0,EXPLORE,NONE,watch,2005.0,reflective,probe
10,2010.0126593,probe,pop_stuck_but_regulated,0.514,pop_stuck_but_regulated,Spoke Puzzle: Water Amount,2010.0,2010.0,EXPLORE,NONE,watch,2010.0,reflective,probe
10,2015.0129304,probe,pop_stuck_but_regulated,0.379,pop_stuck_but_regulated,Spoke Puzzle: Water Amount,2015.0,2015.0,EXPLORE,PROMPT,intervene,2015.0,reflective,probe
10,2020.0122265,watch,pop_exploring_but_engaged,0.311,pop_exploring_but_engaged,Spoke Puzzle: Water Amount,2020.0,2020.0,EXPLORE,NONE,watch,2020.0,reflective,probe
10,2025.0111967,probe,pop_stuck_but_regulated,0.477,pop_stuck_but_regulated,Spoke Puzzle: Water Amount,2025.0,2025.0,EXPLORE,NONE,watch,2025.0,reflective,probe
10,2030.0109958,watch,pop_exploring_but_engaged,0.337,pop_exploring_but_engaged,Spoke Puzzle: Water Amount,2030.0,2030.0,EXPLORE,NONE,watch,2030.0,reflective,probe
10,2035.0113057,probe,overloaded_in_flow,0.432,overloaded_in_flow,Spoke Puzzle: Water Amount,2035.0,2035.0,EXPLORE,NONE,watch,2035.0,reflective,probe
10,2040.0054157,probe,decoupled_but_regulated,0.725,decoupled_but_regulated,Spoke Puzzle: Water Amount,2040.0,2040.0,EXPLORE,NONE,watch,2040.0,reflective,probe
10,2045.0007323,probe,overloaded_but_regulated,0.68,overloaded_but_regulated,Spoke Puzzle: Water Amount,2045.0,2045.0,EXPLORE,PROMPT,intervene,2045.0,reflective,probe
10,2050.0206742,watch,engaged_in_flow,0.475,engaged_in_flow,Spoke Puzzle: Water Amount,2050.0,2050.0,EXPLORE,NONE,watch,2050.0,none,watch
10,2055.0046128,watch,engaged_in_flow,0.514,engaged_in_flow,Spoke Puzzle: Water Amount,2055.0,2055.0,EXPLORE,NONE,watch,2055.0,none,watch
10,2060.001971,watch,regulated_flow,0.25,regulated_flow,Spoke Puzzle: Water Amount,2060.0,2060.0,EXPLORE,NONE,watch,2060.0,none,watch
10,2065.0063341,probe,decoupled_but_regulated,0.625,decoupled_but_regulated,Spoke Puzzle: Water Amount,2065.0,2065.0,EXPLORE,NONE,watch,2065.0,none,watch
10,2070.0012075,watch,engaged_in_flow,0.475,engaged_in_flow,Spoke Puzzle: Water Amount,2070.0,2070.0,EXPLORE,NONE,watch,2070.0,none,watch
10,2075.0040578,probe,decoupled_in_flow,0.725,decoupled_in_flow,Spoke Puzzle: Water Amount,2075.0,2075.0,SOLVING,NONE,watch,2075.0,none,watch
10,2080.0002153,watch,pop_confirms_flow,0.125,pop_confirms_flow,Spoke Puzzle: Water Amount,2080.0,2080.0,SOLVING,NONE,watch,2080.0,none,watch
10,2085.0133491,watch,regulated_flow,0.1,regulated_flow,Spoke Puzzle: Water Amount,2085.0,2085.0,SOLVING,NONE,watch,2085.0,none,watch
10,2090.0109456,watch,regulated_flow,0.1,regulated_flow,Spoke Puzzle: Water Amount,2090.0,2090.0,SOLVING,NONE,watch,2090.0,none,watch
10,2095.0044635,probe,decoupled_but_regulated,0.7,decoupled_but_regulated,Spoke Puzzle: Water Amount,2095.0,2095.0,SOLVING,NONE,watch,2095.0,none,watch
10,2100.0057999,probe,decoupled_but_regulated,0.8,decoupled_but_regulated,Spoke Puzzle: Water Amount,2100.0,2100.0,SOLVING,NONE,watch,2100.0,none,watch
10,2105.0087716,watch,regulated_flow,0.1,regulated_flow,Spoke Puzzle: Water Amount,2105.0,2105.0,SOLVING,NONE,watch,2105.0,none,watch
10,2110.0001226,probe,overloaded_but_regulated,0.73,overloaded_but_regulated,Spoke Puzzle: Water Amount,2110.0,2110.0,SOLVING,NONE,watch,2110.0,none,watch
10,2115.0084737,watch,regulated_flow,0.1,regulated_flow,Spoke Puzzle: Water Amount,2115.0,2115.0,SOLVING,NONE,watch,2115.0,none,watch
10,2120.0108248,probe,decoupled_in_flow,0.8,decoupled_in_flow,Spoke Puzzle: Water Amount,2120.0,2120.0,SOLVING,NONE,watch,2120.0,none,watch
10,2125.0069542,watch,regulated_flow,0.1,regulated_flow,Spoke Puzzle: Water Amount,2125.0,2125.0,VICTORY,NONE,watch,2125.0,none,watch
10,2130.0023417,watch,overloaded_but_regulated,0.75,overloaded_but_regulated,Transition,2130.0,2130.0,VICTORY,NONE,watch,2130.0,none,watch
10,2135.0085174,watch,overloaded_but_regulated,0.713,overloaded_but_regulated,Transition,2135.0,2135.0,VICTORY,NONE,watch,2135.0,none,watch
10,2140.0021427,watch,engaged_and_reflective,0.543,engaged_and_reflective,Transition,2140.0,2140.0,VICTORY,NONE,watch,2140.0,none,watch
10,2145.0042032,watch,regulated_flow,0.35,regulated_flow,Transition,2145.0,2145.0,VICTORY,NONE,watch,2145.0,none,watch
10,2150.000914,watch,regulated_flow,0.35,regulated_flow,Transition,2150.0,2150.0,VICTORY,NONE,watch,2150.0,none,watch
10,2155.007182,watch,regulated_but_anxious,0.431,regulated_but_anxious,Transition,2155.0,2155.0,VICTORY,NONE,watch,2155.0,none,watch
10,2160.0012744,watch,engaged_but_anxious,0.284,engaged_but_anxious,Transition,2160.0,2160.0,VICTORY,NONE,watch,2160.0,none,watch
10,2165.0066166,watch,engaged_and_regulated,0.319,engaged_and_regulated,Transition,2165.0,2165.0,VICTORY,NONE,watch,2165.0,none,watch
10,2170.0000457,watch,regulated_but_anxious,0.575,regulated_but_anxious,Transition,2170.0,2170.0,VICTORY,NONE,watch,2170.0,none,watch
10,2175.0048689,watch,regulated_but_anxious,0.45,regulated_but_anxious,Transition,2175.0,2175.0,VICTORY,NONE,watch,2175.0,none,watch
10,2180.001537,watch,regulated_flow,0.325,regulated_flow,Transition,2180.0,2180.0,VICTORY,NONE,watch,2180.0,none,watch
10,2185.009539,watch,pop_confirms_disorientation,0.635,pop_confirms_disorientation,Transition,2185.0,2185.0,VICTORY,NONE,watch,2185.0,none,watch
10,2190.0056939,watch,overloaded_but_regulated,0.611,overloaded_but_regulated,Transition,2190.0,2190.0,VICTORY,NONE,watch,2190.0,none,watch
10,2195.0030273,watch,regulated_but_anxious,0.511,regulated_but_anxious,Transition,2195.0,2195.0,VICTORY,NONE,watch,2195.0,none,watch
10,2200.0126996,watch,engaged_and_regulated,0.381,engaged_and_regulated,Transition,2200.0,2200.0,VICTORY,NONE,watch,2200.0,none,watch
10,2205.0027961,watch,regulated_flow,0.569,regulated_flow,Transition,2205.0,2205.0,VICTORY,NONE,watch,2205.0,none,watch
10,2210.0098528,watch,engaged_in_flow,0.529,engaged_in_flow,Transition,2210.0,2210.0,VICTORY,NONE,watch,2210.0,none,watch
10,2215.0060835,probe,pop_confirms_impasse,0.429,pop_confirms_impasse,Transition,2215.0,2215.0,VICTORY,NONE,watch,2215.0,none,watch
10,2220.0024262,probe,attending_but_disengaged,0.469,attending_but_disengaged,Transition,2220.0,2220.0,VICTORY,NONE,watch,2220.0,none,watch
10,2225.0114878,probe,engaged_but_anxious,0.5,engaged_but_anxious,Transition,2225.0,2225.0,VICTORY,NONE,watch,2225.0,none,watch
10,2230.0054859,probe,engaged_but_anxious,0.538,engaged_but_anxious,Transition,2230.0,2230.0,VICTORY,NONE,watch,2230.0,none,watch
10,2235.0031015,probe,engaged_but_anxious,0.522,engaged_but_anxious,Transition,2235.0,2235.0,VICTORY,NONE,watch,2235.0,none,watch
10,2240.009333,watch,regulated_but_anxious,0.57,regulated_but_anxious,Transition,2240.0,2240.0,VICTORY,NONE,watch,2240.0,none,watch
10,2245.0030805,watch,pop_stuck_but_regulated,0.631,pop_stuck_but_regulated,Transition,2245.0,2245.0,VICTORY,NONE,watch,2245.0,none,watch
10,2250.0138658,watch,pop_stuck_but_regulated,0.63,pop_stuck_but_regulated,Transition,2250.0,2250.0,VICTORY,NONE,watch,2250.0,none,watch
10,2255.0086726,intervene,regulated_but_anxious,0.509,regulated_but_anxious,Transition,2255.0,2255.0,VICTORY,NONE,watch,2255.0,none,watch
10,2260.0100701,probe,regulated_but_anxious,0.67,regulated_but_anxious,Transition,2260.0,2260.0,VICTORY,NONE,watch,2260.0,none,watch
10,2265.0068896,probe,attending_but_disengaged,0.574,attending_but_disengaged,Transition,2265.0,2265.0,VICTORY,NONE,watch,2265.0,none,watch
10,2270.0054468,probe,regulated_but_anxious,0.679,regulated_but_anxious,Transition,2270.0,2270.0,VICTORY,NONE,watch,2270.0,none,watch
10,2275.009857,probe,disengaged_with_anxiety,0.399,disengaged_with_anxiety,Transition,2275.0,2275.0,VICTORY,NONE,watch,2275.0,none,watch
10,2280.013987,intervene,engaged_but_anxious,0.513,engaged_but_anxious,Transition,2280.0,2280.0,VICTORY,NONE,watch,2280.0,none,watch
10,2285.0096244,probe,none,1.0,none,Transition,2285.0,2285.0,VICTORY,NONE,watch,2285.0,none,watch
10,2290.0088433,intervene,disengaged_with_anxiety,0.369,disengaged_with_anxiety,Transition,2290.0,2290.0,VICTORY,NONE,watch,2290.0,none,watch
10,2295.0044385,watch,engaged_but_anxious,0.55,engaged_but_anxious,Transition,2295.0,2295.0,VICTORY,NONE,watch,2295.0,none,watch
10,2300.0012388,watch,regulated_but_anxious,0.55,regulated_but_anxious,Transition,2300.0,2300.0,VICTORY,NONE,watch,2300.0,none,watch
10,2305.012787,intervene,regulated_but_anxious,0.7,regulated_but_anxious,Transition,2305.0,2305.0,VICTORY,NONE,watch,2305.0,none,watch
10,2310.0014503,probe,regulated_but_anxious,0.543,regulated_but_anxious,Transition,2310.0,2310.0,VICTORY,NONE,watch,2310.0,none,watch
10,2315.0119932,intervene,attending_but_disengaged,0.48,attending_but_disengaged,Transition,2315.0,2315.0,VICTORY,NONE,watch,2315.0,none,watch
10,2320.0122177,probe,engaged_but_anxious,0.577,engaged_but_anxious,Transition,2320.0,2320.0,VICTORY,NONE,watch,2320.0,none,watch
10,2325.0083752,watch,engaged_but_anxious,0.591,engaged_but_anxious,Transition,2325.0,2325.0,VICTORY,NONE,watch,2325.0,none,watch
10,2330.0007282,probe,regulated_but_anxious,0.7,regulated_but_anxious,Transition,2330.0,2330.0,VICTORY,NONE,watch,2330.0,none,watch
10,2335.0215191,watch,regulated_but_anxious,0.55,regulated_but_anxious,Transition,2335.0,2335.0,VICTORY,NONE,watch,2335.0,none,watch
10,2340.0069101,intervene,disengaged_with_anxiety,0.309,disengaged_with_anxiety,Transition,2340.0,2340.0,VICTORY,NONE,watch,2340.0,none,watch
10,2345.0049712,probe,regulated_but_anxious,0.55,regulated_but_anxious,Transition,2345.0,2345.0,VICTORY,NONE,watch,2345.0,none,watch
10,2350.0108288,intervene,attending_but_disengaged,0.654,attending_but_disengaged,Transition,2350.0,2350.0,VICTORY,NONE,watch,2350.0,none,watch
10,2355.006214,probe,engaged_but_anxious,0.609,engaged_but_anxious,Transition,2355.0,2355.0,VICTORY,NONE,watch,2355.0,none,watch
10,2360.009202,watch,engaged_but_anxious,0.603,engaged_but_anxious,Transition,2360.0,2360.0,VICTORY,NONE,watch,2360.0,none,watch
10,2365.0113709,watch,regulated_but_anxious,0.55,regulated_but_anxious,Transition,2365.0,2365.0,VICTORY,NONE,watch,2365.0,none,watch
10,2370.0145657,watch,engaged_but_anxious,0.546,engaged_but_anxious,Transition,2370.0,2370.0,VICTORY,NONE,watch,2370.0,none,watch
10,2375.0067852,intervene,regulated_but_anxious,0.55,regulated_but_anxious,Transition,2375.0,2375.0,VICTORY,NONE,watch,2375.0,none,watch
10,2380.0208641,probe,overloaded_and_disengaged,0.533,overloaded_and_disengaged,Spoke Puzzle: Amount of Sunlight,2380.0,2380.0,VICTORY,NONE,watch,2380.0,none,watch
10,2385.000906,probe,overloaded_but_regulated,0.451,overloaded_but_regulated,Spoke Puzzle: Amount of Sunlight,2385.0,2385.0,VICTORY,NONE,watch,2385.0,none,watch
10,2390.0031208,watch,regulated_flow,0.3,regulated_flow,Spoke Puzzle: Amount of Sunlight,2390.0,2390.0,VICTORY,NONE,watch,2390.0,none,watch
10,2395.0043897,probe,overloaded_but_regulated,0.452,overloaded_but_regulated,Spoke Puzzle: Amount of Sunlight,2395.0,2395.0,VICTORY,NONE,watch,2395.0,none,watch
10,2400.0091725,watch,regulated_flow,0.3,regulated_flow,Spoke Puzzle: Amount of Sunlight,2400.0,2400.0,VICTORY,NONE,watch,2400.0,none,watch
10,2405.0022186,watch,regulated_flow,0.2,regulated_flow,Spoke Puzzle: Amount of Sunlight,2405.0,2405.0,VICTORY,NONE,watch,2405.0,none,watch
10,2410.0107263,watch,none,1.0,none,Spoke Puzzle: Amount of Sunlight,2410.0,2410.0,VICTORY,NONE,watch,2410.0,none,watch
10,2415.0111012,watch,none,1.0,none,Spoke Puzzle: Amount of Sunlight,2415.0,2415.0,VICTORY,NONE,watch,2415.0,none,watch
10,2420.0139305,probe,overloaded_but_regulated,0.72,overloaded_but_regulated,Spoke Puzzle: Amount of Sunlight,2420.0,2420.0,VICTORY,NONE,watch,2420.0,none,watch
10,2425.0100703,watch,engaged_and_regulated,0.622,engaged_and_regulated,Spoke Puzzle: Amount of Sunlight,2425.0,2425.0,VICTORY,NONE,watch,2425.0,none,watch
10,2430.0056966,watch,regulated_flow,0.275,regulated_flow,Spoke Puzzle: Amount of Sunlight,2430.0,2430.0,VICTORY,NONE,watch,2430.0,none,watch
10,2435.0025432,watch,regulated_flow,0.462,regulated_flow,Spoke Puzzle: Amount of Sunlight,2435.0,2435.0,VICTORY,NONE,watch,2435.0,none,watch
10,2440.0076573,watch,regulated_flow,0.175,regulated_flow,Spoke Puzzle: Amount of Sunlight,2440.0,2440.0,VICTORY,NONE,watch,2440.0,none,watch
10,2445.0026588,watch,engaged_and_regulated,0.422,engaged_and_regulated,Spoke Puzzle: Amount of Sunlight,2445.0,2445.0,VICTORY,NONE,watch,2445.0,none,watch
10,2450.0096884,watch,regulated_flow,0.25,regulated_flow,Spoke Puzzle: Amount of Sunlight,2450.0,2450.0,VICTORY,NONE,watch,2450.0,none,watch
10,2455.0073167,watch,regulated_flow,0.519,regulated_flow,Spoke Puzzle: Amount of Sunlight,2455.0,2455.0,VICTORY,NONE,watch,2455.0,none,watch
10,2460.00898,watch,regulated_flow,0.519,regulated_flow,Spoke Puzzle: Amount of Sunlight,2460.0,2460.0,VICTORY,NONE,watch,2460.0,none,watch
10,2465.0116953,watch,regulated_flow,0.519,regulated_flow,Spoke Puzzle: Amount of Sunlight,2465.0,2465.0,VICTORY,NONE,watch,2465.0,none,watch
10,2470.0003159,watch,regulated_flow,0.519,regulated_flow,Spoke Puzzle: Amount of Sunlight,2470.0,2470.0,VICTORY,NONE,watch,2470.0,none,watch
10,2475.0103757,watch,regulated_flow,0.519,regulated_flow,Spoke Puzzle: Amount of Sunlight,2475.0,2475.0,VICTORY,NONE,watch,2475.0,none,watch
10,2480.0088837,watch,regulated_flow,0.519,regulated_flow,Spoke Puzzle: Amount of Sunlight,2480.0,2480.0,VICTORY,NONE,watch,2480.0,none,watch
10,2485.0074913,watch,regulated_flow,0.25,regulated_flow,Spoke Puzzle: Amount of Sunlight,2485.0,2485.0,VICTORY,NONE,watch,2485.0,none,watch
10,2490.007333,watch,pop_exploring_but_engaged,0.39,pop_exploring_but_engaged,Spoke Puzzle: Amount of Sunlight,2490.0,2490.0,VICTORY,NONE,watch,2490.0,none,watch
10,2495.0061625,watch,pop_exploring_but_engaged,0.333,pop_exploring_but_engaged,Spoke Puzzle: Amount of Sunlight,2495.0,2495.0,VICTORY,NONE,watch,2495.0,none,watch
10,2500.008119,watch,engaged_in_flow,0.501,engaged_in_flow,Spoke Puzzle: Amount of Sunlight,2500.0,2500.0,VICTORY,NONE,watch,2500.0,none,watch
10,2505.0110485,watch,regulated_flow,0.35,regulated_flow,Spoke Puzzle: Amount of Sunlight,2505.0,2505.0,VICTORY,NONE,watch,2505.0,none,watch
10,2510.0004208,watch,regulated_flow,0.25,regulated_flow,Spoke Puzzle: Amount of Sunlight,2510.0,2510.0,VICTORY,NONE,watch,2510.0,none,watch
10,2515.0000622,watch,regulated_flow,0.25,regulated_flow,Spoke Puzzle: Amount of Sunlight,2515.0,2515.0,VICTORY,NONE,watch,2515.0,none,watch
10,2520.0122023,watch,regulated_flow,0.519,regulated_flow,Spoke Puzzle: Amount of Sunlight,2520.0,2520.0,VICTORY,NONE,watch,2520.0,none,watch
10,2525.0010008,probe,overloaded_but_regulated,0.378,overloaded_but_regulated,Spoke Puzzle: Amount of Sunlight,2525.0,2525.0,VICTORY,NONE,watch,2525.0,none,watch
10,2530.0110537,watch,regulated_flow,0.519,regulated_flow,Spoke Puzzle: Amount of Sunlight,2530.0,2530.0,VICTORY,NONE,watch,2530.0,none,watch
10,2535.0085078,probe,decoupled_but_regulated,0.7,decoupled_but_regulated,Spoke Puzzle: Amount of Sunlight,2535.0,2535.0,VICTORY,NONE,watch,2535.0,none,watch
10,2540.0069957,watch,decoupled_but_regulated,0.65,decoupled_but_regulated,Transition,2540.0,2540.0,VICTORY,NONE,watch,2540.0,none,watch
10,2545.005871,watch,none,1.0,none,Transition,2545.0,2545.0,VICTORY,NONE,watch,2545.0,none,watch
10,2550.0013885,watch,decoupled_but_regulated,0.75,decoupled_but_regulated,Transition,2550.0,2550.0,VICTORY,NONE,watch,2550.0,none,watch
10,2555.0059795,watch,decoupled_in_flow,0.7,decoupled_in_flow,Transition,2555.0,2555.0,VICTORY,NONE,watch,2555.0,none,watch
10,2560.0079241,watch,decoupled_in_flow,0.7,decoupled_in_flow,Transition,2560.0,2560.0,VICTORY,NONE,watch,2560.0,none,watch
10,2565.0053523,watch,pop_exploring_but_engaged,0.454,pop_exploring_but_engaged,Transition,2565.0,2565.0,VICTORY,NONE,watch,2565.0,none,watch
10,2570.0017555,watch,decoupled_but_regulated,0.65,decoupled_but_regulated,Transition,2570.0,2570.0,VICTORY,NONE,watch,2570.0,none,watch
10,2575.002951,watch,regulated_but_anxious,0.45,regulated_but_anxious,Transition,2575.0,2575.0,VICTORY,NONE,watch,2575.0,none,watch
10,2580.0055977,watch,pop_stuck_but_regulated,0.603,pop_stuck_but_regulated,Transition,2580.0,2580.0,VICTORY,NONE,watch,2580.0,none,watch
10,2585.0015108,watch,pop_confirms_impasse,0.434,pop_confirms_impasse,Transition,2585.0,2585.0,VICTORY,NONE,watch,2585.0,none,watch
10,2590.0008589,watch,engaged_but_anxious,0.425,engaged_but_anxious,Transition,2590.0,2590.0,VICTORY,NONE,watch,2590.0,none,watch
10,2595.0117169,watch,pop_confirms_impasse,0.433,pop_confirms_impasse,Transition,2595.0,2595.0,VICTORY,NONE,watch,2595.0,none,watch
10,2600.0062201,probe,attending_but_disengaged,0.469,attending_but_disengaged,Transition,2600.0,2600.0,VICTORY,NONE,watch,2600.0,none,watch
10,2605.0066679,watch,regulated_but_anxious,0.512,regulated_but_anxious,Transition,2605.0,2605.0,VICTORY,NONE,watch,2605.0,none,watch
10,2610.0098133,probe,attending_but_disengaged,0.445,attending_but_disengaged,Transition,2610.0,2610.0,VICTORY,NONE,watch,2610.0,none,watch
10,2615.0094249,watch,engaged_and_regulated,0.463,engaged_and_regulated,Transition,2615.0,2615.0,VICTORY,NONE,watch,2615.0,none,watch
10,2620.0114914,watch,engaged_in_flow,0.527,engaged_in_flow,Transition,2620.0,2620.0,VICTORY,NONE,watch,2620.0,none,watch
10,2625.0112675,probe,attending_but_disengaged,0.448,attending_but_disengaged,Transition,2625.0,2625.0,VICTORY,NONE,watch,2625.0,none,watch
10,2630.009775,probe,engaged_but_anxious,0.46,engaged_but_anxious,Transition,2630.0,2630.0,VICTORY,NONE,watch,2630.0,none,watch
10,2635.0111593,watch,pop_stuck_but_regulated,0.418,pop_stuck_but_regulated,Transition,2635.0,2635.0,VICTORY,NONE,watch,2635.0,none,watch
10,2640.0037392,watch,pop_stuck_but_regulated,0.639,pop_stuck_but_regulated,Transition,2640.0,2640.0,VICTORY,NONE,watch,2640.0,none,watch
10,2645.0005383,watch,engaged_but_anxious,0.518,engaged_but_anxious,Transition,2645.0,2645.0,VICTORY,NONE,watch,2645.0,none,watch
10,2650.0120795,watch,pop_stuck_but_regulated,0.635,pop_stuck_but_regulated,Transition,2650.0,2650.0,VICTORY,NONE,watch,2650.0,none,watch
10,2655.0076219,watch,pop_stuck_but_regulated,0.493,pop_stuck_but_regulated,Transition,2655.0,2655.0,VICTORY,NONE,watch,2655.0,none,watch
