participant_id,window_start_io,io_cat,disagreement_pattern,disagreement_intensity,dominant_tension,puzzle_id,window_start_round,window_start_expert,expert_state,expert_action,expert_cat,window_start,facilitator_prompt_type,facilitator_cat
10,1265.0095343,intervene,passive_and_stuck,0.201,passive_and_stuck,Spoke Puzzle: Amount of Protein,1265.0,1265.0,VICTORY,NONE,watch,1265.0,reflective,probe
10,1270.0105518,probe,scanning_but_passive,0.824,scanning_but_passive,Spoke Puzzle: Amount of Protein,1270.0,1270.0,VICTORY,NONE,watch,1270.0,reflective,probe
10,1275.012287,watch,scattered_but_progressing,0.817,scattered_but_progressing,Spoke Puzzle: Amount of Protein,1275.0,1275.0,VICTORY,NONE,watch,1275.0,explicit,intervene
10,1280.0011976,probe,scanning_but_passive,0.662,scanning_but_passive,Spoke Puzzle: Amount of Protein,1280.0,1280.0,VICTORY,NONE,watch,1280.0,explicit,intervene
10,1285.0130339,watch,scattered_but_progressing,0.414,scattered_but_progressing,Spoke Puzzle: Amount of Protein,1285.0,1285.0,VICTORY,NONE,watch,1285.0,explicit,intervene
10,1290.0101137,watch,focused_progress,0.397,focused_progress,Spoke Puzzle: Amount of Protein,1290.0,1290.0,VICTORY,NONE,watch,1290.0,none,watch
10,1295.0071141,intervene,passive_and_stuck,0.3,passive_and_stuck,Spoke Puzzle: Amount of Protein,1295.0,1295.0,VICTORY,NONE,watch,1295.0,none,watch
10,1300.0032238,intervene,passive_and_stuck,0.3,passive_and_stuck,Spoke Puzzle: Amount of Protein,1300.0,1300.0,VICTORY,NONE,watch,1300.0,none,watch
10,1305.0013061,watch,focused_progress,0.167,focused_progress,Spoke Puzzle: Amount of Protein,1305.0,1305.0,VICTORY,NONE,watch,1305.0,reflective,probe
10,1310.0108635,watch,focused_but_idle,0.727,focused_but_idle,Spoke Puzzle: Amount of Protein,1310.0,1310.0,VICTORY,NONE,watch,1310.0,reflective,probe
10,1315.0077552,watch,focused_but_idle,0.595,focused_but_idle,Spoke Puzzle: Amount of Protein,1315.0,1315.0,VICTORY,NONE,watch,1315.0,reflective,probe
10,1320.0002098,watch,focused_but_idle,0.549,focused_but_idle,Spoke Puzzle: Amount of Protein,1320.0,1320.0,VICTORY,NONE,watch,1320.0,reflective,probe
10,1325.0000764,probe,scanning_but_passive,0.583,scanning_but_passive,Spoke Puzzle: Amount of Protein,1325.0,1325.0,VICTORY,NONE,watch,1325.0,reflective,probe
10,1330.0102196,intervene,passive_and_stuck,0.3,passive_and_stuck,Spoke Puzzle: Amount of Protein,1330.0,1330.0,VICTORY,NONE,watch,1330.0,reflective,probe
10,1335.0002825,intervene,passive_and_stuck,0.3,passive_and_stuck,Spoke Puzzle: Amount of Protein,1335.0,1335.0,VICTORY,NONE,watch,1335.0,reflective,probe
10,1340.0091804,watch,focused_but_idle,0.45,focused_but_idle,Spoke Puzzle: Amount of Protein,1340.0,1340.0,VICTORY,NONE,watch,1340.0,reflective,probe
10,1345.0070506,watch,focused_but_idle,0.462,focused_but_idle,Spoke Puzzle: Amount of Protein,1345.0,1345.0,VICTORY,NONE,watch,1345.0,reflective,probe
10,1350.014003,watch,none,1.0,none,Spoke Puzzle: Amount of Protein,1350.0,1350.0,VICTORY,NONE,watch,1350.0,reflective,probe
10,1355.0041106,watch,focused_progress,0.441,focused_progress,Spoke Puzzle: Amount of Protein,1355.0,1355.0,VICTORY,NONE,watch,1355.0,none,watch
10,1360.0227195,watch,focused_progress,0.3,focused_progress,Spoke Puzzle: Amount of Protein,1360.0,1360.0,VICTORY,NONE,watch,1360.0,none,watch
10,1365.0083635,watch,focused_progress,0.367,focused_progress,Spoke Puzzle: Amount of Protein,1365.0,1365.0,VICTORY,NONE,watch,1365.0,none,watch
10,1370.00499,watch,focused_but_idle,0.421,focused_but_idle,Spoke Puzzle: Amount of Protein,1370.0,1370.0,VICTORY,NONE,watch,1370.0,none,watch
10,1375.003086,watch,focused_but_idle,0.511,focused_but_idle,Spoke Puzzle: Amount of Protein,1375.0,1375.0,VICTORY,NONE,watch,1375.0,none,watch
10,1380.0054026,intervene,focused_but_failing,0.394,focused_but_failing,Spoke Puzzle: Amount of Protein,1380.0,1380.0,VICTORY,NONE,watch,1380.0,none,watch
10,1385.015548,watch,focused_progress,0.234,focused_progress,Spoke Puzzle: Amount of Protein,1385.0,1385.0,VICTORY,NONE,watch,1385.0,none,watch
10,1390.0032249,watch,pop_says_exploring_but_focused,0.473,pop_says_exploring_but_focused,Spoke Puzzle: Amount of Protein,1390.0,1390.0,VICTORY,NONE,watch,1390.0,none,watch
10,1395.0028898,watch,pop_says_exploring_but_focused,0.492,pop_says_exploring_but_focused,Spoke Puzzle: Amount of Protein,1395.0,1395.0,VICTORY,NONE,watch,1395.0,none,watch
10,1400.0059291,watch,pop_says_exploring_but_focused,0.501,pop_says_exploring_but_focused,Spoke Puzzle: Amount of Protein,1400.0,1400.0,VICTORY,NONE,watch,1400.0,none,watch
10,1405.0025129,watch,focused_progress,0.285,focused_progress,Spoke Puzzle: Amount of Protein,1405.0,1405.0,VICTORY,NONE,watch,1405.0,none,watch
10,1410.0111883,watch,focused_progress,0.304,focused_progress,Spoke Puzzle: Amount of Protein,1410.0,1410.0,VICTORY,NONE,watch,1410.0,none,watch
10,1415.0017291,watch,focused_progress,0.304,focused_progress,Spoke Puzzle: Amount of Protein,1415.0,1415.0,VICTORY,NONE,watch,1415.0,none,watch
10,1420.0048882,watch,engaged_and_active,0.293,engaged_and_active,Spoke Puzzle: Amount of Protein,1420.0,1420.0,VICTORY,NONE,watch,1420.0,none,watch
10,1425.0097122,watch,focused_but_idle,0.444,focused_but_idle,Spoke Puzzle: Amount of Protein,1425.0,1425.0,VICTORY,NONE,watch,1425.0,none,watch
10,1430.008832,watch,engaged_and_active,0.275,engaged_and_active,Spoke Puzzle: Amount of Protein,1430.0,1430.0,VICTORY,NONE,watch,1430.0,none,watch
10,1435.0046128,watch,pop_confirms_progress,0.238,pop_confirms_progress,Spoke Puzzle: Amount of Protein,1435.0,1435.0,VICTORY,NONE,watch,1435.0,none,watch
10,1440.0003001,watch,scattered_but_progressing,0.473,scattered_but_progressing,Spoke Puzzle: Amount of Protein,1440.0,1440.0,VICTORY,NONE,watch,1440.0,none,watch
10,1445.0049375,watch,focused_progress,0.375,focused_progress,Spoke Puzzle: Amount of Protein,1445.0,1445.0,VICTORY,NONE,watch,1445.0,none,watch
10,1450.0000756,watch,focused_but_idle,0.616,focused_but_idle,Spoke Puzzle: Amount of Protein,1450.0,1450.0,VICTORY,NONE,watch,1450.0,none,watch
10,1455.0010763,watch,focused_but_idle,0.615,focused_but_idle,Spoke Puzzle: Amount of Protein,1455.0,1455.0,VICTORY,NONE,watch,1455.0,none,watch
10,1460.0109343,watch,pop_confirms_progress,0.453,pop_confirms_progress,Spoke Puzzle: Amount of Protein,1460.0,1460.0,VICTORY,NONE,watch,1460.0,explicit,intervene
10,1465.0087608,watch,focused_but_idle,0.636,focused_but_idle,Spoke Puzzle: Amount of Protein,1465.0,1465.0,VICTORY,NONE,watch,1465.0,none,watch
10,1470.0084158,watch,focused_but_idle,0.643,focused_but_idle,Spoke Puzzle: Amount of Protein,1470.0,1470.0,VICTORY,NONE,watch,1470.0,none,watch
10,1475.0091768,watch,focused_progress,0.367,focused_progress,Spoke Puzzle: Amount of Protein,1475.0,1475.0,VICTORY,NONE,watch,1475.0,none,watch
10,1480.0042922,watch,focused_progress,0.433,focused_progress,Spoke Puzzle: Amount of Protein,1480.0,1480.0,VICTORY,NONE,watch,1480.0,none,watch
10,1485.0109638,watch,pop_confirms_progress,0.522,pop_confirms_progress,Spoke Puzzle: Amount of Protein,1485.0,1485.0,VICTORY,NONE,watch,1485.0,none,watch
10,1490.0080591,watch,focused_but_idle,0.533,focused_but_idle,Spoke Puzzle: Amount of Protein,1490.0,1490.0,VICTORY,NONE,watch,1490.0,none,watch
10,1495.0085979,watch,pop_says_exploring_but_focused,0.54,pop_says_exploring_but_focused,Spoke Puzzle: Amount of Protein,1495.0,1495.0,VICTORY,NONE,watch,1495.0,none,watch
10,1500.0008666,watch,pop_says_exploring_but_focused,0.543,pop_says_exploring_but_focused,Spoke Puzzle: Amount of Protein,1500.0,1500.0,VICTORY,NONE,watch,1500.0,none,watch
10,1505.008525,watch,focused_but_idle,0.546,focused_but_idle,Spoke Puzzle: Amount of Protein,1505.0,1505.0,VICTORY,NONE,watch,1505.0,none,watch
10,1510.0137027,watch,pop_confirms_progress,0.36,pop_confirms_progress,Spoke Puzzle: Amount of Protein,1510.0,1510.0,VICTORY,NONE,watch,1510.0,none,watch
10,1515.0045271,intervene,focused_but_failing,0.305,focused_but_failing,Spoke Puzzle: Amount of Protein,1515.0,1515.0,VICTORY,NONE,watch,1515.0,none,watch
10,1520.0062349,watch,pop_confirms_progress,0.402,pop_confirms_progress,Spoke Puzzle: Amount of Protein,1520.0,1520.0,VICTORY,NONE,watch,1520.0,none,watch
10,1525.0066901,watch,pop_confirms_progress,0.359,pop_confirms_progress,Spoke Puzzle: Amount of Protein,1525.0,1525.0,VICTORY,NONE,watch,1525.0,none,watch
10,1530.0125486,watch,focused_progress,0.3,focused_progress,Spoke Puzzle: Amount of Protein,1530.0,1530.0,VICTORY,NONE,watch,1530.0,none,watch
10,1535.0079891,watch,scattered_but_progressing,0.478,scattered_but_progressing,Spoke Puzzle: Amount of Protein,1535.0,1535.0,VICTORY,NONE,watch,1535.0,none,watch
10,1540.0114242,watch,pop_confirms_progress,0.359,pop_confirms_progress,Transition,1540.0,1540.0,VICTORY,NONE,watch,1540.0,none,watch
10,1545.0092721,watch,focused_but_idle,0.606,focused_but_idle,Transition,1545.0,1545.0,VICTORY,NONE,watch,1545.0,none,watch
10,1550.0031889,watch,scattered_but_progressing,0.426,scattered_but_progressing,Transition,1550.0,1550.0,VICTORY,NONE,watch,1550.0,none,watch
10,1555.0054784,watch,pop_confirms_progress,0.384,pop_confirms_progress,Transition,1555.0,1555.0,VICTORY,NONE,watch,1555.0,none,watch
10,1560.0084302,watch,scattered_but_progressing,0.925,scattered_but_progressing,Transition,1560.0,1560.0,VICTORY,NONE,watch,1560.0,none,watch
10,1565.0082585,probe,scanning_but_passive,0.739,scanning_but_passive,Transition,1565.0,1565.0,VICTORY,NONE,watch,1565.0,none,watch
10,1570.0077046,probe,scanning_but_passive,0.664,scanning_but_passive,Transition,1570.0,1570.0,VICTORY,NONE,watch,1570.0,none,watch
10,1575.0011685,probe,scanning_but_passive,0.677,scanning_but_passive,Transition,1575.0,1575.0,VICTORY,NONE,watch,1575.0,none,watch
10,1580.0061274,probe,scanning_but_passive,0.732,scanning_but_passive,Transition,1580.0,1580.0,VICTORY,NONE,watch,1580.0,none,watch
10,1585.0085932,watch,pop_confirms_exploration,0.219,pop_confirms_exploration,Transition,1585.0,1585.0,VICTORY,NONE,watch,1585.0,none,watch
10,1590.0122591,watch,scattered_but_progressing,0.925,scattered_but_progressing,Transition,1590.0,1590.0,VICTORY,NONE,watch,1590.0,none,watch
10,1595.0130674,watch,scattered_but_progressing,0.502,scattered_but_progressing,Transition,1595.0,1595.0,VICTORY,NONE,watch,1595.0,none,watch
10,1600.0100757,watch,focused_but_idle,0.619,focused_but_idle,Transition,1600.0,1600.0,VICTORY,NONE,watch,1600.0,none,watch
10,1605.00583,probe,scanning_but_passive,0.525,scanning_but_passive,Transition,1605.0,1605.0,VICTORY,NONE,watch,1605.0,none,watch
10,1610.0131268,probe,scanning_but_passive,0.853,scanning_but_passive,Transition,1610.0,1610.0,VICTORY,NONE,watch,1610.0,none,watch
10,1615.0109261,watch,scattered_but_progressing,0.791,scattered_but_progressing,Transition,1615.0,1615.0,VICTORY,NONE,watch,1615.0,none,watch
10,1620.002974,probe,scanning_but_passive,0.883,scanning_but_passive,Transition,1620.0,1620.0,VICTORY,NONE,watch,1620.0,none,watch
10,1625.0126195,watch,scattered_but_progressing,0.925,scattered_but_progressing,Transition,1625.0,1625.0,VICTORY,NONE,watch,1625.0,none,watch
10,1630.1485236,watch,scattered_but_progressing,0.859,scattered_but_progressing,Transition,1630.0,1630.0,VICTORY,NONE,watch,1630.0,none,watch
10,1635.0099225,watch,scattered_but_progressing,0.925,scattered_but_progressing,Transition,1635.0,1635.0,VICTORY,NONE,watch,1635.0,none,watch
10,1640.0030188,probe,scanning_but_passive,0.894,scanning_but_passive,Transition,1640.0,1640.0,VICTORY,NONE,watch,1640.0,none,watch
10,1645.0124635,watch,scattered_but_progressing,0.925,scattered_but_progressing,Transition,1645.0,1645.0,VICTORY,NONE,watch,1645.0,none,watch
10,1650.0030742,watch,scattered_but_progressing,0.925,scattered_but_progressing,Transition,1650.0,1650.0,VICTORY,NONE,watch,1650.0,none,watch
10,1655.0001108,watch,scattered_but_progressing,0.844,scattered_but_progressing,Transition,1655.0,1655.0,VICTORY,NONE,watch,1655.0,none,watch
10,1660.0009774,watch,focused_progress,0.087,focused_progress,Transition,1660.0,1660.0,VICTORY,NONE,watch,1660.0,none,watch
10,1665.0111616,watch,focused_progress,0.198,focused_progress,Transition,1665.0,1665.0,VICTORY,NONE,watch,1665.0,none,watch
10,1670.0037449,watch,focused_progress,0.134,focused_progress,Transition,1670.0,1670.0,VICTORY,NONE,watch,1670.0,none,watch
10,1675.0019724,intervene,passive_and_stuck,0.175,passive_and_stuck,Transition,1675.0,1675.0,VICTORY,NONE,watch,1675.0,none,watch
10,1680.0032373,intervene,passive_and_stuck,0.175,passive_and_stuck,Transition,1680.0,1680.0,VICTORY,NONE,watch,1680.0,none,watch
10,1685.0101924,intervene,passive_and_stuck,0.175,passive_and_stuck,Transition,1685.0,1685.0,VICTORY,NONE,watch,1685.0,none,watch
10,1690.003668,watch,focused_but_idle,0.651,focused_but_idle,Transition,1690.0,1690.0,VICTORY,NONE,watch,1690.0,none,watch
10,1695.0090978,probe,scanning_but_passive,0.893,scanning_but_passive,Transition,1695.0,1695.0,VICTORY,NONE,watch,1695.0,none,watch
10,1700.0099104,watch,focused_progress,0.244,focused_progress,Transition,1700.0,1700.0,VICTORY,NONE,watch,1700.0,none,watch
10,1705.0047635,watch,scattered_but_progressing,0.684,scattered_but_progressing,Transition,1705.0,1705.0,VICTORY,NONE,watch,1705.0,none,watch
10,1710.0024983,watch,focused_progress,0.075,focused_progress,Transition,1710.0,1710.0,VICTORY,NONE,watch,1710.0,none,watch
10,1715.0091204,watch,focused_progress,0.075,focused_progress,Transition,1715.0,1715.0,VICTORY,NONE,watch,1715.0,none,watch
10,1720.0049418,watch,focused_progress,0.075,focused_progress,Transition,1720.0,1720.0,VICTORY,NONE,watch,1720.0,none,watch
10,1725.0132314,probe,focused_but_idle,0.651,focused_but_idle,Transition,1725.0,1725.0,VICTORY,NONE,watch,1725.0,none,watch
10,1730.0028116,watch,focused_progress,0.075,focused_progress,Transition,1730.0,1730.0,VICTORY,NONE,watch,1730.0,none,watch
10,1735.0010379,intervene,passive_and_stuck,0.175,passive_and_stuck,Transition,1735.0,1735.0,VICTORY,NONE,watch,1735.0,none,watch
10,1740.013299,watch,focused_but_idle,0.807,focused_but_idle,Transition,1740.0,1740.0,VICTORY,NONE,watch,1740.0,none,watch
10,1745.0041579,intervene,passive_and_stuck,0.175,passive_and_stuck,Transition,1745.0,1745.0,VICTORY,NONE,watch,1745.0,none,watch
10,1750.0038907,probe,scanning_but_passive,0.891,scanning_but_passive,Transition,1750.0,1750.0,VICTORY,NONE,watch,1750.0,none,watch
10,1755.0067379,watch,scattered_but_progressing,0.859,scattered_but_progressing,Transition,1755.0,1755.0,VICTORY,NONE,watch,1755.0,none,watch
10,1760.0133912,watch,scattered_but_progressing,0.841,scattered_but_progressing,Transition,1760.0,1760.0,VICTORY,NONE,watch,1760.0,none,watch
10,1765.0054111,watch,scattered_but_progressing,0.895,scattered_but_progressing,Transition,1765.0,1765.0,VICTORY,NONE,watch,1765.0,none,watch
10,1770.0058494,watch,scattered_but_progressing,0.859,scattered_but_progressing,Transition,1770.0,1770.0,VICTORY,NONE,watch,1770.0,none,watch
10,1775.0247971,watch,focused_progress,0.312,focused_progress,Transition,1775.0,1775.0,VICTORY,NONE,watch,1775.0,none,watch
10,1780.0015245,watch,focused_progress,0.351,focused_progress,Transition,1780.0,1780.0,VICTORY,NONE,watch,1780.0,none,watch
10,1785.0035394,watch,focused_progress,0.336,focused_progress,Transition,1785.0,1785.0,VICTORY,NONE,watch,1785.0,none,watch
10,1790.0053307,watch,scattered_but_progressing,0.679,scattered_but_progressing,Transition,1790.0,1790.0,VICTORY,NONE,watch,1790.0,none,watch
10,1795.0116477,watch,scattered_but_progressing,0.458,scattered_but_progressing,Transition,1795.0,1795.0,VICTORY,NONE,watch,1795.0,none,watch
10,1800.0081205,watch,scattered_but_progressing,0.555,scattered_but_progressing,Transition,1800.0,1800.0,VICTORY,NONE,watch,1800.0,none,watch
10,1805.022357,probe,scanning_but_passive,0.648,scanning_but_passive,Transition,1805.0,1805.0,VICTORY,NONE,watch,1805.0,none,watch
10,1810.0002605,watch,pop_confirms_progress,0.238,pop_confirms_progress,Spoke Puzzle: Water Amount,1810.0,1810.0,VICTORY,NONE,watch,1810.0,none,watch
10,1815.0126713,watch,pop_confirms_progress,0.412,pop_confirms_progress,Spoke Puzzle: Water Amount,1815.0,1815.0,VICTORY,NONE,watch,1815.0,none,watch
10,1820.0117299,probe,scanning_but_passive,0.652,scanning_but_passive,Spoke Puzzle: Water Amount,1820.0,1820.0,VICTORY,NONE,watch,1820.0,none,watch
10,1825.0051957,watch,focused_progress,0.462,focused_progress,Spoke Puzzle: Water Amount,1825.0,1825.0,VICTORY,NONE,watch,1825.0,none,watch
10,1830.0138452,watch,focused_progress,0.349,focused_progress,Spoke Puzzle: Water Amount,1830.0,1830.0,VICTORY,NONE,watch,1830.0,none,watch
10,1835.0124206,watch,scattered_but_progressing,0.825,scattered_but_progressing,Spoke Puzzle: Water Amount,1835.0,1835.0,VICTORY,NONE,watch,1835.0,none,watch
10,1840.010196,watch,scattered_but_progressing,0.636,scattered_but_progressing,Spoke Puzzle: Water Amount,1840.0,1840.0,VICTORY,NONE,watch,1840.0,none,watch
10,1845.0053888,watch,scattered_but_progressing,0.865,scattered_but_progressing,Spoke Puzzle: Water Amount,1845.0,1845.0,EXPLORE,PROMPT,intervene,1845.0,none,watch
10,1850.0046331,watch,pop_confirms_exploration,0.538,pop_confirms_exploration,Spoke Puzzle: Water Amount,1850.0,1850.0,EXPLORE,NONE,watch,1850.0,none,watch
10,1855.0085131,watch,pop_says_exploring_but_focused,0.495,pop_says_exploring_but_focused,Spoke Puzzle: Water Amount,1855.0,1855.0,EXPLORE,NONE,watch,1855.0,none,watch
10,1860.0146456,watch,scattered_but_progressing,0.678,scattered_but_progressing,Spoke Puzzle: Water Amount,1860.0,1860.0,EXPLORE,NONE,watch,1860.0,none,watch
10,1865.0092476,watch,scattered_but_progressing,0.865,scattered_but_progressing,Spoke Puzzle: Water Amount,1865.0,1865.0,EXPLORE,NONE,watch,1865.0,none,watch
10,1870.0094212,watch,scattered_but_progressing,0.565,scattered_but_progressing,Spoke Puzzle: Water Amount,1870.0,1870.0,EXPLORE,NONE,watch,1870.0,none,watch
10,1875.0048861,watch,focused_progress,0.447,focused_progress,Spoke Puzzle: Water Amount,1875.0,1875.0,EXPLORE,PROMPT,intervene,1875.0,none,watch
10,1880.0015783,watch,scattered_but_progressing,0.78,scattered_but_progressing,Spoke Puzzle: Water Amount,1880.0,1880.0,EXPLORE,NONE,watch,1880.0,none,watch
10,1885.0169343,watch,pop_confirms_progress,0.439,pop_confirms_progress,Spoke Puzzle: Water Amount,1885.0,1885.0,EXPLORE,NONE,watch,1885.0,none,watch
10,1890.0086027,watch,focused_progress,0.522,focused_progress,Spoke Puzzle: Water Amount,1890.0,1890.0,EXPLORE,NONE,watch,1890.0,none,watch
10,1895.0010186,watch,focused_but_idle,0.703,focused_but_idle,Spoke Puzzle: Water Amount,1895.0,1895.0,EXPLORE,NONE,watch,1895.0,none,watch
10,1900.0092166,watch,pop_confirms_progress,0.378,pop_confirms_progress,Spoke Puzzle: Water Amount,1900.0,1900.0,SOLVING,NONE,watch,1900.0,none,watch
10,1905.0020375,watch,pop_confirms_progress,0.238,pop_confirms_progress,Spoke Puzzle: Water Amount,1905.0,1905.0,SOLVING,NONE,watch,1905.0,none,watch
10,1910.0017845,watch,scattered_but_progressing,0.622,scattered_but_progressing,Spoke Puzzle: Water Amount,1910.0,1910.0,SOLVING,NONE,watch,1910.0,none,watch
10,1915.0183015,probe,scanning_but_passive,0.531,scanning_but_passive,Spoke Puzzle: Water Amount,1915.0,1915.0,SOLVING,NONE,watch,1915.0,none,watch
10,1920.0211346,intervene,passive_and_stuck,0.297,passive_and_stuck,Spoke Puzzle: Water Amount,1920.0,1920.0,SOLVING,NONE,watch,1920.0,none,watch
10,1925.013285,watch,none,1.0,none,Spoke Puzzle: Water Amount,1925.0,1925.0,SOLVING,NONE,watch,1925.0,none,watch
10,1930.0084827,watch,scattered_but_progressing,0.791,scattered_but_progressing,Spoke Puzzle: Water Amount,1930.0,1930.0,SOLVING,NONE,watch,1930.0,reflective,probe
10,1935.0109819,watch,scattered_but_progressing,0.766,scattered_but_progressing,Spoke Puzzle: Water Amount,1935.0,1935.0,SOLVING,NONE,watch,1935.0,reflective,probe
10,1940.0053598,probe,scanning_but_passive,0.534,scanning_but_passive,Spoke Puzzle: Water Amount,1940.0,1940.0,SOLVING,NONE,watch,1940.0,reflective,probe
10,1945.0070155,watch,scattered_but_progressing,0.524,scattered_but_progressing,Spoke Puzzle: Water Amount,1945.0,1945.0,SOLVING,NONE,watch,1945.0,reflective,probe
10,1950.005652,probe,scanning_but_passive,0.697,scanning_but_passive,Spoke Puzzle: Water Amount,1950.0,1950.0,SOLVING,NONE,watch,1950.0,reflective,probe
10,1955.0240847,watch,pop_confirms_exploration,0.461,pop_confirms_exploration,Spoke Puzzle: Water Amount,1955.0,1955.0,EXPLORE,PROMPT,intervene,1955.0,reflective,probe
10,1960.0005786,probe,scanning_but_passive,0.506,scanning_but_passive,Spoke Puzzle: Water Amount,1960.0,1960.0,EXPLORE,NONE,watch,1960.0,reflective,probe
10,1965.0002731,watch,focused_but_idle,0.51,focused_but_idle,Spoke Puzzle: Water Amount,1965.0,1965.0,EXPLORE,NONE,watch,1965.0,reflective,probe
10,1970.0160112,watch,scattered_but_progressing,0.756,scattered_but_progressing,Spoke Puzzle: Water Amount,1970.0,1970.0,EXPLORE,NONE,watch,1970.0,reflective,probe
10,1975.0053453,probe,scanning_but_passive,0.545,scanning_but_passive,Spoke Puzzle: Water Amount,1975.0,1975.0,EXPLORE,NONE,watch,1975.0,reflective,probe
10,1980.0084238,watch,scattered_but_progressing,0.844,scattered_but_progressing,Spoke Puzzle: Water Amount,1980.0,1980.0,EXPLORE,NONE,watch,1980.0,reflective,probe
10,1985.0046453,watch,scattered_but_progressing,0.925,scattered_but_progressing,Spoke Puzzle: Water Amount,1985.0,1985.0,EXPLORE,PROMPT,intervene,1985.0,reflective,probe
10,1990.0201455,watch,focused_progress,0.359,focused_progress,Spoke Puzzle: Water Amount,1990.0,1990.0,EXPLORE,NONE,watch,1990.0,reflective,probe
10,1995.0116871,watch,scattered_but_progressing,0.574,scattered_but_progressing,Spoke Puzzle: Water Amount,1995.0,1995.0,EXPLORE,NONE,watch,1995.0,reflective,probe
10,2000.0054846,watch,scattered_but_progressing,0.692,scattered_but_progressing,Spoke Puzzle: Water Amount,2000.0,2000.0,EXPLORE,NONE,watch,2000.0,reflective,probe
10,2005.0037392,intervene,passive_and_stuck,0.198,passive_and_stuck,Spoke Puzzle: Water Amount,2005.0,2005.0,EXPLORE,NONE,watch,2005.0,reflective,probe
10,2010.0126593,intervene,passive_and_stuck,0.194,passive_and_stuck,Spoke Puzzle: Water Amount,2010.0,2010.0,EXPLORE,NONE,watch,2010.0,reflective,probe
10,2015.0129304,watch,focused_but_idle,0.637,focused_but_idle,Spoke Puzzle: Water Amount,2015.0,2015.0,EXPLORE,PROMPT,intervene,2015.0,reflective,probe
10,2020.0122265,probe,scanning_but_passive,0.799,scanning_but_passive,Spoke Puzzle: Water Amount,2020.0,2020.0,EXPLORE,NONE,watch,2020.0,reflective,probe
10,2025.0111967,watch,focused_but_idle,0.813,focused_but_idle,Spoke Puzzle: Water Amount,2025.0,2025.0,EXPLORE,NONE,watch,2025.0,reflective,probe
10,2030.0109958,probe,scanning_but_passive,0.885,scanning_but_passive,Spoke Puzzle: Water Amount,2030.0,2030.0,EXPLORE,NONE,watch,2030.0,reflective,probe
10,2035.0113057,probe,scanning_but_passive,0.905,scanning_but_passive,Spoke Puzzle: Water Amount,2035.0,2035.0,EXPLORE,NONE,watch,2035.0,reflective,probe
10,2040.0054157,watch,scattered_but_progressing,0.925,scattered_but_progressing,Spoke Puzzle: Water Amount,2040.0,2040.0,EXPLORE,NONE,watch,2040.0,reflective,probe
10,2045.0007323,watch,scattered_but_progressing,0.925,scattered_but_progressing,Spoke Puzzle: Water Amount,2045.0,2045.0,EXPLORE,PROMPT,intervene,2045.0,reflective,probe
10,2050.0206742,watch,focused_but_idle,0.725,focused_but_idle,Spoke Puzzle: Water Amount,2050.0,2050.0,EXPLORE,NONE,watch,2050.0,none,watch
10,2055.0046128,watch,focused_but_idle,0.66,focused_but_idle,Spoke Puzzle: Water Amount,2055.0,2055.0,EXPLORE,NONE,watch,2055.0,none,watch
10,2060.001971,watch,focused_progress,0.436,focused_progress,Spoke Puzzle: Water Amount,2060.0,2060.0,EXPLORE,NONE,watch,2060.0,none,watch
10,2065.0063341,watch,scattered_but_progressing,0.723,scattered_but_progressing,Spoke Puzzle: Water Amount,2065.0,2065.0,EXPLORE,NONE,watch,2065.0,none,watch
10,2070.0012075,watch,focused_but_idle,0.725,focused_but_idle,Spoke Puzzle: Water Amount,2070.0,2070.0,EXPLORE,NONE,watch,2070.0,none,watch
10,2075.0040578,watch,scattered_but_progressing,0.891,scattered_but_progressing,Spoke Puzzle: Water Amount,2075.0,2075.0,SOLVING,NONE,watch,2075.0,none,watch
10,2080.0002153,watch,pop_confirms_progress,0.238,pop_confirms_progress,Spoke Puzzle: Water Amount,2080.0,2080.0,SOLVING,NONE,watch,2080.0,none,watch
10,2085.0133491,watch,pop_confirms_progress,0.454,pop_confirms_progress,Spoke Puzzle: Water Amount,2085.0,2085.0,SOLVING,NONE,watch,2085.0,none,watch
10,2090.0109456,watch,scattered_but_progressing,0.607,scattered_but_progressing,Spoke Puzzle: Water Amount,2090.0,2090.0,SOLVING,NONE,watch,2090.0,none,watch
10,2095.0044635,watch,scattered_but_progressing,0.859,scattered_but_progressing,Spoke Puzzle: Water Amount,2095.0,2095.0,SOLVING,NONE,watch,2095.0,none,watch
10,2100.0057999,watch,scattered_but_progressing,0.757,scattered_but_progressing,Spoke Puzzle: Water Amount,2100.0,2100.0,SOLVING,NONE,watch,2100.0,none,watch
10,2105.0087716,watch,scattered_but_progressing,0.592,scattered_but_progressing,Spoke Puzzle: Water Amount,2105.0,2105.0,SOLVING,NONE,watch,2105.0,none,watch
10,2110.0001226,probe,scanning_but_passive,0.66,scanning_but_passive,Spoke Puzzle: Water Amount,2110.0,2110.0,SOLVING,NONE,watch,2110.0,none,watch
10,2115.0084737,watch,scattered_but_progressing,0.592,scattered_but_progressing,Spoke Puzzle: Water Amount,2115.0,2115.0,SOLVING,NONE,watch,2115.0,none,watch
10,2120.0108248,watch,scattered_but_progressing,0.732,scattered_but_progressing,Spoke Puzzle: Water Amount,2120.0,2120.0,SOLVING,NONE,watch,2120.0,none,watch
10,2125.0069542,watch,scattered_but_progressing,0.633,scattered_but_progressing,Spoke Puzzle: Water Amount,2125.0,2125.0,VICTORY,NONE,watch,2125.0,none,watch
