window_id,gaze_entropy,clue_ratio,switch_rate,action_count,idle_time,puzzle_active,error_count,time_since_action,participant_id,window_start,t_end,cluster_id,puzzle_id,attention_label,attention_confidence,attention_reasoning,action_label,action_confidence,action_reasoning,performance_label,performance_confidence,performance_reasoning,temporal_label,temporal_confidence,temporal_reasoning,disagreement_type,disagreement_intensity,dominant_tension,n_contradictions,n_constructive,confidence_spread,disagreement_score,disagreement_pattern,suggested_support,support_confidence,support_rationale,support_category
149,0.5411393986630263,0.0,2.6176300525193437,11,4.718037899999672,0,0,2.370637600000009,10,745.0244639,749.9907883,1,Transition,focused,0.35,Low entropy (0.54) with clue engagement (0.00),active,0.623,High action count (11) with engagement,progressing,0.9,Active (11 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.375,focused_progress,0,2,0.217,2,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
150,1.3477905593377586,0.018018018018018,8.426975760646874,0,4.3854266000000734,0,0,7.370637600000009,10,750.0062806,754.990275,1,Transition,searching,0.678,"High entropy (1.35), scanning environment",inactive,0.597,"Low/no actions, idle_time=4.4s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.637,scanning_but_passive,1,1,0.118,4,scanning_but_passive,monitor_closely,0.5,"Attention says searching, Action says inactive — transient. May resolve on its own.",probe
151,2.6724730790275175,0.0348837209302325,14.446816353073825,1,3.955730399999993,0,0,12.37063760000001,10,755.0037935,759.9875905,1,Transition,searching,0.95,"High entropy (2.67), scanning environment",hesitant,0.65,Some actions (1) but with delays,progressing,0.633,Active (1 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.791,scattered_but_progressing,1,0,0.195,4,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
152,2.424135673156015,0.0059171597633136,5.410074424189728,3,4.628436799999804,0,0,17.37063760000001,10,760.000189,764.9908782,1,Transition,searching,0.823,"High entropy (2.42), scanning environment",hesitant,0.337,Some actions (3) but with delays,progressing,0.9,Active (3 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.861,scattered_but_progressing,1,0,0.249,4,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
153,3.359912708478273,0.4450867052023121,13.04712621990628,5,4.010728499999914,0,0,22.37063760000001,10,765.0069817,769.9889217,1,Transition,searching,0.95,"High entropy (3.36), scanning environment",active,0.679,High action count (5) with engagement,progressing,0.9,Active (5 actions) with few/no errors,persistent,0.75,Stable state for 3 windows,contradictory,0.925,scattered_but_progressing,1,1,0.11,5,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
154,2.831392483786398,0.2994652406417112,6.6147901415733354,6,4.516409799999678,0,0,27.37063760000001,10,770.0024381,774.9912585,1,Transition,searching,0.95,"High entropy (2.83), scanning environment",active,0.639,High action count (6) with engagement,progressing,0.9,Active (6 actions) with few/no errors,persistent,0.75,Stable state for 3 windows,contradictory,0.925,scattered_but_progressing,1,1,0.123,5,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
155,0.0,0.0,0.0,2,4.983806299999969,0,0,32.37063760000001,10,775.0057273,779.9895336,1,Transition,focused,0.5,Low entropy (0.00) with clue engagement (0.00),hesitant,0.85,Some actions (2) but with delays,progressing,0.767,Active (2 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.367,focused_progress,0,1,0.185,1,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
156,0.3889853160017046,0.0762942779291553,0.8024799841429926,0,4.935464199999842,0,0,37.37063760000001,10,780.0056708,784.9902188,1,Transition,focused,0.487,Low entropy (0.39) with clue engagement (0.08),inactive,0.789,"Low/no actions, idle_time=4.9s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.638,focused_but_idle,1,1,0.157,4,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
157,0.6705080466978133,0.1355013550135501,1.4035035378113554,0,4.894046399999979,0,0,42.37063760000001,10,785.0058389,789.9933575,1,Transition,focused,0.483,Low entropy (0.67) with clue engagement (0.14),inactive,0.794,"Low/no actions, idle_time=4.9s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.639,focused_but_idle,1,1,0.159,4,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
158,1.7844781153924945,0.0,10.044072385219163,0,4.307217400000241,0,0,47.37063760000001,10,790.0086467,794.9867072,1,Transition,searching,0.782,"High entropy (1.78), scanning environment",inactive,0.518,"Low/no actions, idle_time=4.3s",stalled,0.7,No meaningful actions in this window,looping,0.65,"Repeated difficulty states: ['stalled', 'stalled', 'stalled']",contradictory,0.65,scanning_but_passive,1,1,0.096,4,scanning_but_passive,gentle_probe,0.6,"Attention says searching, Action says inactive — persistent. Probe to distinguish exploration from disorientation.",probe
159,1.6858922722267398,0.0,10.624610635584077,0,4.237544400000047,0,0,52.37063760000001,10,795.001406,799.9898241,1,Transition,searching,0.759,"High entropy (1.69), scanning environment",inactive,0.518,"Low/no actions, idle_time=4.2s",stalled,0.7,No meaningful actions in this window,looping,0.65,"Repeated difficulty states: ['stalled', 'stalled', 'stalled']",contradictory,0.639,scanning_but_passive,1,1,0.089,4,scanning_but_passive,gentle_probe,0.6,"Attention says searching, Action says inactive — persistent. Probe to distinguish exploration from disorientation.",probe
160,2.7095777745510556,0.2022471910112359,8.811250380711083,6,4.310587800000121,0,0,57.37063760000001,10,800.0043164,804.9979323,1,Transition,searching,0.95,"High entropy (2.71), scanning environment",active,0.491,High action count (6) with engagement,progressing,0.9,Active (6 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.925,scattered_but_progressing,1,1,0.243,5,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
161,2.985641559179504,0.0308123249299719,17.436945399913228,2,3.7443717999999535,0,0,62.37063760000001,10,805.0099025,809.9993085,1,Transition,searching,0.95,"High entropy (2.99), scanning environment",hesitant,0.85,Some actions (2) but with delays,progressing,0.767,Active (2 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.859,scattered_but_progressing,1,0,0.208,4,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
162,2.5022462103194125,0.0062305295950155,16.065449355438044,2,3.604177599999957,0,0,67.37063760000001,10,810.0133135,814.9929439,1,Transition,searching,0.95,"High entropy (2.50), scanning environment",hesitant,0.85,Some actions (2) but with delays,progressing,0.767,Active (2 actions) with few/no errors,persistent,0.75,Stable state for 3 windows,contradictory,0.859,scattered_but_progressing,1,0,0.079,4,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
163,2.2836860902258898,0.0202898550724637,5.424068326868114,6,4.547514699999738,0,0,72.37063760000001,10,815.0075353,819.9853487,1,Transition,searching,0.791,"High entropy (2.28), scanning environment",hesitant,0.488,Some actions (6) but with delays,progressing,0.9,Active (6 actions) with few/no errors,persistent,0.75,Stable state for 3 windows,contradictory,0.846,scattered_but_progressing,1,0,0.151,4,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
164,1.420907256101794,0.0,2.210099269622446,2,4.8144419999999855,0,0,77.37063760000001,10,820.0005341,824.9776861,1,Transition,searching,0.354,"High entropy (1.42), scanning environment",hesitant,0.85,Some actions (2) but with delays,progressing,0.767,Active (2 actions) with few/no errors,persistent,0.75,Stable state for 3 windows,contradictory,0.56,scattered_but_progressing,1,0,0.192,3,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
165,0.6900058244422171,0.1540697674418604,3.0122060614020163,6,3.868164099999945,0,0,82.37063760000001,10,825.0061458,829.9858848,1,Transition,focused,0.501,Low entropy (0.69) with clue engagement (0.15),active,0.518,High action count (6) with engagement,progressing,0.9,Active (6 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.299,focused_progress,0,2,0.19,1,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
166,0.9944297060901172,0.0,0.8010549733788416,14,4.860461599999667,0,0,87.37063760000001,10,830.0004462,834.9938613,1,Transition,focused,0.157,Low entropy (0.99) with clue engagement (0.00),hesitant,0.488,Some actions (14) but with delays,progressing,0.9,Active (14 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.472,focused_progress,0,1,0.268,2,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
167,1.2326697880533777,0.2994186046511627,1.8048495585698636,4,4.835061200000041,0,0,92.3706376,10,835.0111072,839.9976724,1,Transition,focused,0.532,Low entropy (1.23) with clue engagement (0.30),hesitant,0.65,Some actions (4) but with delays,progressing,0.9,Active (4 actions) with few/no errors,persistent,0.75,Stable state for 3 windows,constructive,0.284,focused_progress,0,1,0.135,1,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
168,1.007618946027702,0.7758620689655172,2.205685153483067,0,4.773470700000075,0,0,97.3706376,10,840.0106751,844.9977876,1,Transition,focused,0.72,Low entropy (1.01) with clue engagement (0.78),inactive,0.92,"Low/no actions, idle_time=4.8s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.82,focused_but_idle,1,1,0.186,4,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
169,2.9284745755866632,0.2406876790830945,6.628447573589529,0,4.522687299999802,0,0,102.3706376,10,845.0107897,849.989331,1,Transition,searching,0.95,"High entropy (2.93), scanning environment",inactive,0.884,"Low/no actions, idle_time=4.5s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.917,scanning_but_passive,1,1,0.213,5,scanning_but_passive,monitor_closely,0.5,"Attention says searching, Action says inactive — transient. May resolve on its own.",probe
170,0.7488795482847528,0.0,4.212928466360413,6,3.201710799999774,0,0,107.3706376,10,850.0024394,854.9870956,1,Transition,searching,0.237,"High entropy (0.75), scanning environment",active,0.744,High action count (6) with engagement,progressing,0.9,Active (6 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.569,scattered_but_progressing,1,1,0.264,3,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
171,0.0,0.0,0.0,2,4.980952199999933,0,0,112.3706376,10,855.0006206,859.9945769,1,Transition,focused,0.5,Low entropy (0.00) with clue engagement (0.00),hesitant,0.85,Some actions (2) but with delays,progressing,0.767,Active (2 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.367,focused_progress,0,1,0.185,1,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
172,3.0215423966798314,0.0308988764044943,10.625222365355354,8,4.220016600000349,0,0,117.3706376,10,860.010267,864.9983979,1,Transition,searching,0.95,"High entropy (3.02), scanning environment",active,0.497,High action count (8) with engagement,progressing,0.9,Active (8 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.925,scattered_but_progressing,1,1,0.241,5,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
173,2.624882180245566,0.0,7.432072962226965,4,4.4554528000002165,0,0,122.3706376,10,865.0125132,869.9909358,1,Transition,searching,0.95,"High entropy (2.62), scanning environment",hesitant,0.488,Some actions (4) but with delays,progressing,0.9,Active (4 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.925,scattered_but_progressing,1,0,0.243,5,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
174,2.028838816252025,0.0,7.827363209401995,4,4.428455399999848,0,0,127.3706376,10,870.0066075,874.9891283,1,Transition,searching,0.84,"High entropy (2.03), scanning environment",hesitant,0.488,Some actions (4) but with delays,progressing,0.9,Active (4 actions) with few/no errors,persistent,0.75,Stable state for 3 windows,contradictory,0.87,scattered_but_progressing,1,0,0.157,4,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
175,2.026192867719284,0.046070460704607,4.004745623563961,3,4.70009680000021,0,0,132.3706376,10,875.0047128,879.9987878,1,Transition,searching,0.627,"High entropy (2.03), scanning environment",hesitant,0.65,Some actions (3) but with delays,progressing,0.9,Active (3 actions) with few/no errors,persistent,0.75,Stable state for 3 windows,contradictory,0.764,scattered_but_progressing,1,0,0.108,4,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
176,2.9830533271710795,0.0027247956403269,14.04199257880706,1,4.030536200000142,0,0,137.3706376,10,880.0140006,884.9990481,1,Transition,searching,0.95,"High entropy (2.98), scanning environment",hesitant,0.85,Some actions (1) but with delays,progressing,0.633,Active (1 actions) with few/no errors,persistent,0.75,Stable state for 3 windows,contradictory,0.791,scattered_but_progressing,1,0,0.118,4,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
177,0.9968574826540942,0.0,2.208582374420393,4,4.80658380000034,0,0,142.3706376,10,885.0119946,889.992565,1,Transition,searching,0.177,"High entropy (1.00), scanning environment",hesitant,0.488,Some actions (4) but with delays,progressing,0.9,Active (4 actions) with few/no errors,persistent,0.75,Stable state for 3 windows,contradictory,0.538,scattered_but_progressing,1,0,0.275,3,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
178,2.641887660340965,0.0,10.447706526495336,2,4.24955929999976,0,0,147.3706376,10,890.0102876,894.9874565,1,Transition,searching,0.95,"High entropy (2.64), scanning environment",hesitant,0.85,Some actions (2) but with delays,progressing,0.767,Active (2 actions) with few/no errors,persistent,0.75,Stable state for 3 windows,contradictory,0.859,scattered_but_progressing,1,0,0.079,4,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
179,3.335565723254619,0.0,19.451044598297397,3,3.5969518000006246,0,0,152.3706376,10,895.0019816,899.9888603,1,Transition,searching,0.95,"High entropy (3.34), scanning environment",hesitant,0.65,Some actions (3) but with delays,progressing,0.9,Active (3 actions) with few/no errors,persistent,0.75,Stable state for 3 windows,contradictory,0.925,scattered_but_progressing,1,0,0.119,5,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
180,1.6425887480212926,0.0,2.806323994996217,3,4.792571600000315,0,0,157.3706376,10,900.0018672,904.9905998,1,Transition,searching,0.45,"High entropy (1.64), scanning environment",hesitant,0.488,Some actions (3) but with delays,progressing,0.9,Active (3 actions) with few/no errors,persistent,0.75,Stable state for 3 windows,contradictory,0.675,scattered_but_progressing,1,0,0.186,4,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
181,1.0514496400785345,0.0,1.4049773288844,0,4.884309899999948,0,0,162.3706376,10,905.005663,909.9879498,1,Transition,searching,0.146,"High entropy (1.05), scanning environment",inactive,0.95,"Low/no actions, idle_time=4.9s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.548,scanning_but_passive,1,1,0.303,3,scanning_but_passive,monitor_closely,0.5,"Attention says searching, Action says inactive — transient. May resolve on its own.",probe
182,0.9987542304978382,0.0,1.2039364145798286,4,4.894939200000067,0,0,167.3706376,10,910.0032398,914.9868917,1,Transition,focused,0.156,Low entropy (1.00) with clue engagement (0.00),hesitant,0.488,Some actions (4) but with delays,progressing,0.9,Active (4 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.472,focused_progress,0,1,0.268,2,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
183,1.0002560149200714,0.0,2.4020666901388488,0,4.833550500000115,0,0,172.3706376,10,915.0003919,919.99609,1,Transition,searching,0.188,"High entropy (1.00), scanning environment",inactive,0.95,"Low/no actions, idle_time=4.8s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.569,scanning_but_passive,1,1,0.29,3,scanning_but_passive,monitor_closely,0.5,"Attention says searching, Action says inactive — transient. May resolve on its own.",probe
184,1.5400711001821343,0.2228412256267409,8.830501612228762,0,4.374844699999585,0,0,177.3706376,10,920.0106354,924.9933648,1,Transition,searching,0.724,"High entropy (1.54), scanning environment",inactive,0.875,"Low/no actions, idle_time=4.4s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.799,scanning_but_passive,1,1,0.172,4,scanning_but_passive,monitor_closely,0.5,"Attention says searching, Action says inactive — transient. May resolve on its own.",probe
185,1.2372081938520938,0.0502793296089385,3.6127004484264544,0,4.736219300000016,0,0,182.3706376,10,925.0089985,929.991421,1,Transition,searching,0.411,"High entropy (1.24), scanning environment",inactive,0.947,"Low/no actions, idle_time=4.7s",stalled,0.7,No meaningful actions in this window,looping,0.85,Stuck in 'stalled' for 3 consecutive windows,contradictory,0.679,scanning_but_passive,1,1,0.203,4,scanning_but_passive,gentle_probe,0.6,"Attention says searching, Action says inactive — persistent. Probe to distinguish exploration from disorientation.",probe
186,1.6537000248800269,0.0168067226890756,2.609757046474493,1,4.8018505000000005,0,0,187.3706376,10,930.0064863,934.9877929,1,Transition,searching,0.438,"High entropy (1.65), scanning environment",hesitant,0.637,Some actions (1) but with delays,progressing,0.633,Active (1 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.535,scattered_but_progressing,1,0,0.109,3,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
187,1.4687826096275085,0.1634349030470914,9.61859543818877,1,4.320355899999868,0,0,192.3706376,10,935.0017646,939.9920982,1,Transition,searching,0.707,"High entropy (1.47), scanning environment",hesitant,0.85,Some actions (1) but with delays,progressing,0.633,Active (1 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.67,scattered_but_progressing,1,0,0.163,4,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
188,2.133858698924013,0.1510989010989011,5.811073581817432,0,4.590588200000184,0,0,197.3706376,10,940.0057727,944.9962447,1,Transition,searching,0.783,"High entropy (2.13), scanning environment",inactive,0.918,"Low/no actions, idle_time=4.6s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.851,scanning_but_passive,1,1,0.19,4,scanning_but_passive,monitor_closely,0.5,"Attention says searching, Action says inactive — transient. May resolve on its own.",probe
189,0.105118829810207,0.0138121546961325,1.8062476661775,0,4.8601196000000755,0,0,202.3706376,10,945.0098046,949.99251,1,Transition,focused,0.488,Low entropy (0.11) with clue engagement (0.01),inactive,0.95,"Low/no actions, idle_time=4.9s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.719,focused_but_idle,1,1,0.212,4,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
190,0.829121837921877,0.2615803814713896,10.021496912597414,0,4.2997789000006605,0,0,207.3706376,10,950.01071,954.9999846,1,Transition,focused,0.418,Low entropy (0.83) with clue engagement (0.26),inactive,0.86,"Low/no actions, idle_time=4.3s",stalled,0.7,No meaningful actions in this window,looping,0.65,"Repeated difficulty states: ['stalled', 'stalled', 'stalled']",contradictory,0.639,focused_but_idle,1,1,0.158,4,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
191,0.9571519685431348,0.3787465940054496,11.054701315236091,3,4.2294904999998835,0,0,212.3706376,10,955.0130098,959.9882686,1,Transition,focused,0.495,Low entropy (0.96) with clue engagement (0.38),hesitant,0.65,Some actions (3) but with delays,progressing,0.9,Active (3 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.302,focused_progress,0,1,0.189,1,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
192,0.5675115949783914,0.1337047353760445,12.842536278108208,2,4.091569899999968,0,0,217.3706376,10,960.0032728,964.9867121,1,Transition,focused,0.509,Low entropy (0.57) with clue engagement (0.13),hesitant,0.85,Some actions (2) but with delays,progressing,0.767,Active (2 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.362,focused_progress,0,1,0.184,1,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
193,0.7650980385190119,0.0771349862258953,12.024081349162634,5,4.1602757000000565,0,0,222.3706376,10,965.0007433,969.9907295,1,Transition,searching,0.539,"High entropy (0.77), scanning environment",active,0.5,High action count (5) with engagement,progressing,0.9,Active (5 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.72,scattered_but_progressing,1,1,0.189,4,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
194,0.5077104706308491,0.1126005361930295,16.651898639451883,3,3.879625200000646,0,0,227.3706376,10,970.0080612,974.9924778,1,Transition,focused,0.5,Low entropy (0.51) with clue engagement (0.11),hesitant,0.65,Some actions (3) but with delays,progressing,0.9,Active (3 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.3,focused_progress,0,1,0.188,1,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
195,0.489443831525844,0.1065573770491803,15.64282567671172,0,3.9308284000004505,0,0,232.3706376,10,975.0080547,979.9943661,1,Transition,focused,0.497,Low entropy (0.49) with clue engagement (0.11),inactive,0.786,"Low/no actions, idle_time=3.9s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.641,focused_but_idle,1,1,0.154,4,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
196,1.2738529391040003,0.1318681318681318,11.042850234335488,8,4.19606379999982,0,0,237.3706376,10,980.0079285,984.9885267,1,Transition,searching,0.66,"High entropy (1.27), scanning environment",active,0.498,High action count (8) with engagement,progressing,0.9,Active (8 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.78,scattered_but_progressing,1,1,0.189,4,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
197,0.5669998437367545,0.1335149863760218,14.845401691994596,4,3.974147100000664,0,0,242.3706376,10,985.0030875,989.987796,1,Transition,focused,0.509,Low entropy (0.57) with clue engagement (0.13),hesitant,0.488,Some actions (4) but with delays,progressing,0.9,Active (4 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.295,focused_progress,0,1,0.192,1,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
198,0.9881368103790756,0.5640326975476839,13.021763533829246,6,1.9036833000000115,0,0,247.3706376,10,990.0023348,994.9939782,1,Transition,focused,0.508,Low entropy (0.99) with clue engagement (0.56),active,0.848,High action count (6) with engagement,progressing,0.9,Active (6 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.296,focused_progress,0,2,0.214,1,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
199,1.082064603551893,0.1559888579387186,12.653960536997038,3,4.096341400000142,0,0,252.3706376,10,995.0091149,999.9877933,1,Transition,searching,0.615,"High entropy (1.08), scanning environment",hesitant,0.65,Some actions (3) but with delays,progressing,0.9,Active (3 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.758,scattered_but_progressing,1,0,0.177,4,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
200,1.15136887087326,0.2040229885057471,13.61274343363795,1,4.044386299999815,0,0,257.3706376,10,1000.0024778,1004.9977971,1,Transition,searching,0.631,"High entropy (1.15), scanning environment",hesitant,0.85,Some actions (1) but with delays,progressing,0.633,Active (1 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.632,scattered_but_progressing,1,0,0.159,4,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
201,1.4280610976747403,0.5299401197604791,3.0154594160976913,4,4.1083197999997765,0,0,262.3706376,10,1005.0128874,1009.9872538,1,Transition,focused,0.603,Low entropy (1.43) with clue engagement (0.53),hesitant,0.488,Some actions (4) but with delays,progressing,0.9,Active (4 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.248,focused_progress,0,1,0.189,1,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
202,0.5022595217971104,0.1107784431137724,0.4010246741860012,4,2.9883409999999913,0,0,267.3706376,10,1010.0002147,1014.987439,1,Transition,focused,0.499,Low entropy (0.50) with clue engagement (0.11),active,0.694,High action count (4) with engagement,progressing,0.9,Active (4 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.3,focused_progress,0,2,0.192,1,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
203,0.4681143127213489,0.04375,1.8031194326809512,7,2.714445099999807,0,0,272.3706376,10,1015.001961,1019.9933109,1,Transition,focused,0.425,Low entropy (0.47) with clue engagement (0.04),active,0.783,High action count (7) with engagement,progressing,0.9,Active (7 actions) with few/no errors,persistent,0.75,Stable state for 3 windows,constructive,0.338,focused_progress,0,2,0.176,1,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
204,0.4527251720422079,0.0590062111801242,1.0054430463669553,4,3.916493599999967,0,0,277.3706376,10,1020.008525,1024.9814571,1,Transition,focused,0.448,Low entropy (0.45) with clue engagement (0.06),hesitant,0.488,Some actions (4) but with delays,progressing,0.9,Active (4 actions) with few/no errors,persistent,0.75,Stable state for 3 windows,constructive,0.326,focused_progress,0,1,0.187,1,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
205,0.3553618443092989,0.0125,1.6072308028033715,2,1.405516900000066,0,0,282.3706376,10,1025.0095659,1029.9870713,1,Transition,focused,0.417,Low entropy (0.36) with clue engagement (0.01),hesitant,0.7,Some actions (2) but with delays,progressing,0.767,Active (2 actions) with few/no errors,persistent,0.75,Stable state for 3 windows,constructive,0.408,focused_progress,0,1,0.142,2,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
206,0.1306114121010903,0.0093167701863354,1.0023782426184262,6,3.163208400000258,0,0,287.3706376,10,1030.0017727,1034.9899097,1,Transition,focused,0.475,Low entropy (0.13) with clue engagement (0.01),active,0.747,High action count (6) with engagement,progressing,0.9,Active (6 actions) with few/no errors,persistent,0.75,Stable state for 3 windows,constructive,0.312,focused_progress,0,2,0.153,1,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
207,1.445934462180684,0.045045045045045,3.8088181758407864,3,1.6678391000000374,0,0,292.3706376,10,1035.0060039,1039.9944279,1,Transition,searching,0.475,"High entropy (1.45), scanning environment",active,0.667,High action count (3) with engagement,progressing,0.9,Active (3 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.688,scattered_but_progressing,1,1,0.193,4,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
208,0.8230660790114691,0.0,2.207262821733856,2,4.164490200000046,0,0,297.3706376,10,1040.0085021,1044.99205,1,Transition,focused,0.19,Low entropy (0.82) with clue engagement (0.00),hesitant,0.85,Some actions (2) but with delays,progressing,0.767,Active (2 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.521,focused_progress,0,1,0.269,2,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
209,0.9864624516420716,0.0,1.8073119866894696,4,3.011294000000362,0,0,302.3706376,10,1045.0077218,1049.9874929,1,Transition,focused,0.158,Low entropy (0.99) with clue engagement (0.00),active,0.692,High action count (4) with engagement,progressing,0.9,Active (4 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.471,focused_progress,0,2,0.282,2,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
