window_id,gaze_entropy,clue_ratio,switch_rate,action_count,idle_time,puzzle_active,error_count,time_since_action,participant_id,window_start,t_end,cluster_id,puzzle_id,puzzle_elapsed_time,puzzle_elapsed_ratio,_raw_momentum,progress_momentum,attention_label,attention_confidence,attention_reasoning,action_label,action_confidence,action_reasoning,performance_label,performance_confidence,performance_reasoning,population_label,population_confidence,population_reasoning,temporal_label,temporal_confidence,temporal_reasoning,disagreement_type,disagreement_intensity,dominant_tension,n_contradictions,n_constructive,confidence_spread,disagreement_score,disagreement_pattern,suggested_support,support_confidence,support_rationale,support_category
276,0.8342383048963833,0.0,0.2002267487839294,1,3.176557300000013,1,1,25.615643399999954,10,1380.0054026,1384.9997403,0,Spoke Puzzle: Amount of Protein,289.9951573999999,2.1481122770370367,-0.2648112277037037,-0.1593,focused,0.188,Low entropy (0.83) with clue engagement (0.00),hesitant,0.413,Some actions (1) but with idle periods,ineffective_progress,0.608,"Active but momentum≈-0.16: actions not producing progress (26s since sustained action, 2.1x median)",actively_solving,1.0,"Closest to C2 (active_solving): Moderate entropy, active interaction, errors present",looping,0.8,"Repeated difficulty states: ['stalled', 'stalled', 'ineffective_progress'] (puzzle at 2.1x median)",contradictory,0.398,focused_but_ineffective,1,1,0.227,3,focused_but_ineffective,gentle_probe,0.524,Active but ineffective (-0.16 momentum) [INS=0.524] [Cooldown: 5s since last trigger] [Cooldown: 5s since last intervention] [Fatigue: 25 interventions on this puzzle],probe
277,1.1631871139948793,0.3648648648648648,2.212402818697778,12,4.825337000000218,0,0,2.6785090000000764,10,1385.015548,1389.9875178,1,Spoke Puzzle: Amount of Protein,295.0053028,2.185224465185185,0.6814775534814815,0.177,focused,0.633,Low entropy (1.16) with clue engagement (0.36),active,0.614,High action count (12) with engagement,ineffective_progress,0.348,"Active but momentum≈+0.18: actions not producing progress (3s since sustained action, 2.2x median)",disoriented,0.271,"Closest to C1 (waiting): Low entropy, minimal clue engagement, high idle, disoriented (close to exploration, gap=0.03)",looping,0.8,"Repeated difficulty states: ['stalled', 'ineffective_progress', 'ineffective_progress'] (puzzle at 2.2x median)",contradictory,0.49,focused_but_ineffective,1,1,0.162,3,focused_but_ineffective,gentle_probe,0.488,Active but ineffective (+0.18 momentum) [INS=0.388] [Escalated: 41 consecutive struggle windows],consensus_intervene
278,0.536833462413398,0.1226158038147139,13.23802490273092,9,4.074363299999959,0,0,7.678509000000076,10,1390.0032249,1394.9888629,1,Spoke Puzzle: Amount of Protein,299.9929797,2.2221702199999998,0.17778297800000004,0.1773,focused,0.504,Low entropy (0.54) with clue engagement (0.12),active,0.674,High action count (9) with engagement,ineffective_progress,0.353,"Active but momentum≈+0.18: actions not producing progress (8s since sustained action, 2.2x median)",exploring,0.442,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.95,Stuck in 'ineffective_progress' for 3 windows (puzzle at 2.2x median),contradictory,0.473,pop_says_exploring_but_focused,2,1,0.222,4,pop_says_exploring_but_focused,monitor_closely,0.492,Contradictory: pop_says_exploring_but_focused [INS=0.392] [Escalated: 42 consecutive struggle windows],consensus_intervene
279,0.4792478902636013,0.1032608695652173,15.233601058527258,3,3.955952900001421,0,0,12.678509000000076,10,1395.0028898,1399.9918612,1,Spoke Puzzle: Amount of Protein,304.99264459999995,2.2592047748148145,0.17407952251851855,0.176,focused,0.496,Low entropy (0.48) with clue engagement (0.10),hesitant,0.375,Some actions (3) but with idle periods,ineffective_progress,0.357,"Active but momentum≈+0.18: actions not producing progress (13s since sustained action, 2.3x median)",exploring,0.488,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.95,Stuck in 'ineffective_progress' for 3 windows (puzzle at 2.3x median),contradictory,0.492,pop_says_exploring_but_focused,2,1,0.24,4,pop_says_exploring_but_focused,monitor_closely,0.496,Contradictory: pop_says_exploring_but_focused [INS=0.396] [Escalated: 43 consecutive struggle windows],consensus_intervene
280,0.4977695047462671,0.1092896174863388,15.853811005314276,0,3.899280399999725,0,0,17.678509000000076,10,1400.0059291,1404.9889581,1,Spoke Puzzle: Amount of Protein,309.9956838999999,2.2962643251851844,-0.22962643251851844,0.0138,focused,0.498,Low entropy (0.50) with clue engagement (0.11),inactive,0.633,"Low/no actions, idle_time=3.9s",stalled,0.6,"Behavioral=inactive, momentum=+0.01, 18s since action",exploring,0.504,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.8,"Repeated difficulty states: ['ineffective_progress', 'ineffective_progress', 'stalled'] (puzzle at 2.3x median)",contradictory,0.569,pop_says_exploring_but_inactive,3,1,0.109,5,pop_says_exploring_but_inactive,monitor_closely,0.574,Contradictory: pop_says_exploring_but_inactive [INS=0.474] [Escalated: 44 consecutive struggle windows],consensus_intervene
281,0.6584583695389158,0.1703296703296703,3.6020411326282296,17,4.7476829000002,0,0,22.678509000000076,10,1405.0025129,1409.9996796,1,Spoke Puzzle: Amount of Protein,314.99226769999996,2.3332760570370366,0.16667239429629635,0.0749,focused,0.53,Low entropy (0.66) with clue engagement (0.17),active,0.62,High action count (17) with engagement,ineffective_progress,0.489,"Active but momentum≈+0.07: actions not producing progress (23s since sustained action, 2.3x median)",disoriented,0.286,"Closest to C1 (waiting): Low entropy, minimal clue engagement, high idle, disoriented (close to exploration, gap=0.02)",looping,0.8,"Repeated difficulty states: ['ineffective_progress', 'stalled', 'ineffective_progress'] (puzzle at 2.3x median)",contradictory,0.51,focused_but_ineffective,1,1,0.12,3,focused_but_ineffective,gentle_probe,0.542,Active but ineffective (+0.07 momentum) [INS=0.442] [Escalated: 45 consecutive struggle windows],consensus_intervene
282,0.4403306730010965,0.0911602209944751,6.832780675256364,11,2.184486900000138,0,0,27.678509000000076,10,1410.0111883,1414.9872005,1,Spoke Puzzle: Amount of Protein,320.00094309999986,2.370377356296295,0.1629622643703705,0.1101,focused,0.492,Low entropy (0.44) with clue engagement (0.09),active,0.825,High action count (11) with engagement,ineffective_progress,0.495,"Active but momentum≈+0.11: actions not producing progress (28s since sustained action, 2.4x median)",transitioning,0.34,"Closest to C0 (transition): Moving between areas, moderate activity, no errors (close to active_solving, gap=0.04)",looping,0.8,"Repeated difficulty states: ['stalled', 'ineffective_progress', 'ineffective_progress'] (puzzle at 2.4x median)",contradictory,0.493,focused_but_ineffective,1,1,0.16,3,focused_but_ineffective,gentle_probe,0.546,Active but ineffective (+0.11 momentum) [INS=0.446] [Escalated: 46 consecutive struggle windows],consensus_intervene
283,0.0275903959339096,0.0,0.4008387068935204,3,2.8047968999999284,0,0,32.678509000000076,10,1415.0017291,1419.9912672,1,Spoke Puzzle: Amount of Protein,324.9914838999998,2.407344325185184,0.15926556748148163,0.1298,focused,0.492,Low entropy (0.03) with clue engagement (0.00),active,0.576,High action count (3) with engagement,ineffective_progress,0.501,"Active but momentum≈+0.13: actions not producing progress (33s since sustained action, 2.4x median)",actively_solving,0.399,"Closest to C2 (active_solving): Moderate entropy, active interaction, errors present",looping,0.95,Stuck in 'ineffective_progress' for 3 windows (puzzle at 2.4x median),contradictory,0.496,focused_but_ineffective,1,1,0.188,3,focused_but_ineffective,gentle_probe,0.551,Active but ineffective (+0.13 momentum) [INS=0.451] [Escalated: 47 consecutive struggle windows],consensus_intervene
284,0.0870850792296569,0.0,0.4007378786559787,5,0.787556099999847,0,0,37.67850900000008,10,1420.0048882,1424.9956817,1,Spoke Puzzle: Amount of Protein,329.994643,2.444404762962963,0.1555595237037037,0.1401,focused,0.476,Low entropy (0.09) with clue engagement (0.00),active,0.937,High action count (5) with engagement,ineffective_progress,0.507,"Active but momentum≈+0.14: actions not producing progress (38s since sustained action, 2.4x median)",transitioning,0.515,"Closest to C0 (transition): Moving between areas, moderate activity, no errors",looping,0.95,Stuck in 'ineffective_progress' for 3 windows (puzzle at 2.4x median),contradictory,0.491,focused_but_ineffective,1,1,0.226,3,focused_but_ineffective,gentle_probe,0.555,Active but ineffective (+0.14 momentum) [INS=0.455] [Escalated: 48 consecutive struggle windows],consensus_intervene
285,0.0,0.0,0.0,0,0.0,0,0,42.67850900000008,10,1425.0097122,1429.993212,1,Spoke Puzzle: Amount of Protein,334.99946699999987,2.4814775333333325,-0.24814775333333328,-0.0152,focused,0.5,Low entropy (0.00) with clue engagement (0.00),inactive,0.375,No actions detected,stalled,0.606,"Behavioral=inactive, momentum=-0.02, 43s since action",transitioning,0.57,"Closest to C0 (transition): Moving between areas, moderate activity, no errors",looping,0.8,"Repeated difficulty states: ['ineffective_progress', 'ineffective_progress', 'stalled'] (puzzle at 2.5x median)",contradictory,0.438,focused_but_idle,1,1,0.156,3,focused_but_idle,gentle_probe,0.588,Focused + no action (looping) [INS=0.488] [Escalated: 49 consecutive struggle windows],consensus_intervene
286,0.0,0.0,0.0,8,0.0,0,0,47.67850900000008,10,1430.008832,1434.9895768,1,Spoke Puzzle: Amount of Protein,339.9985867999999,2.5185080503703694,0.14814919496296308,0.0501,focused,0.5,Low entropy (0.00) with clue engagement (0.00),active,0.95,High action count (8) with engagement,ineffective_progress,0.52,"Active but momentum≈+0.05: actions not producing progress (48s since sustained action, 2.5x median)",transitioning,0.56,"Closest to C0 (transition): Moving between areas, moderate activity, no errors",looping,0.8,"Repeated difficulty states: ['ineffective_progress', 'stalled', 'ineffective_progress'] (puzzle at 2.5x median)",contradictory,0.51,focused_but_ineffective,1,1,0.19,3,focused_but_ineffective,gentle_probe,0.5650000000000001,Active but ineffective (+0.05 momentum) [INS=0.465] [Escalated: 50 consecutive struggle windows],consensus_intervene
287,0.0,0.0,0.0,5,1.6263698000002478,1,1,52.67850900000008,10,1435.0046128,1439.9868005,0,Spoke Puzzle: Amount of Protein,344.9943675999998,2.555513834074073,-0.20555138340740725,-0.0521,focused,0.5,Low entropy (0.00) with clue engagement (0.00),active,0.87,High action count (5) with engagement,ineffective_progress,0.676,"Active but momentum≈-0.05: actions not producing progress (53s since sustained action, 2.6x median)",actively_solving,1.0,"Closest to C2 (active_solving): Moderate entropy, active interaction, errors present",looping,0.8,"Repeated difficulty states: ['stalled', 'ineffective_progress', 'ineffective_progress'] (puzzle at 2.6x median)",contradictory,0.588,focused_but_ineffective,1,1,0.14,3,focused_but_ineffective,gentle_probe,0.525,Active but ineffective (-0.05 momentum) [INS=0.525] [Cooldown: 5s since last trigger] [Cooldown: 5s since last intervention] [Fatigue: 35 interventions on this puzzle],probe
288,1.1265580371744848,0.0,1.803208484921416,2,4.85954989999982,0,0,2.6977798999998868,10,1440.0003001,1444.9914035,1,Spoke Puzzle: Amount of Protein,349.9900548999999,2.5925189251851846,0.5407481074814815,0.185,searching,0.178,"High entropy (1.13), scanning environment",hesitant,0.75,Some actions (2) but with idle periods,ineffective_progress,0.399,"Active but momentum≈+0.18: actions not producing progress (3s since sustained action, 2.6x median)",disoriented,0.327,"Closest to C1 (waiting): Low entropy, minimal clue engagement, high idle, disoriented (close to active_solving, gap=0.00)",looping,0.8,"Repeated difficulty states: ['ineffective_progress', 'ineffective_progress', 'ineffective_progress'] (puzzle at 2.6x median)",contradictory,0.288,scattered_and_ineffective,2,1,0.256,3,scattered_and_ineffective,gentle_probe,0.528,Active but ineffective (+0.18 momentum) [INS=0.428] [Escalated: 52 consecutive struggle windows],consensus_intervene
289,0.5371678262656163,0.0,3.0108504426080716,3,4.779685599999993,0,0,7.697779899999887,10,1445.0049375,1449.9869186,1,Spoke Puzzle: Amount of Protein,354.9946923,2.6295903133333334,0.13704096866666665,0.1658,focused,0.351,Low entropy (0.54) with clue engagement (0.00),hesitant,0.375,Some actions (3) but with idle periods,ineffective_progress,0.404,"Active but momentum≈+0.17: actions not producing progress (8s since sustained action, 2.6x median)",actively_solving,0.326,"Closest to C2 (active_solving): Moderate entropy, active interaction, errors present (close to waiting, gap=0.00)",looping,0.8,"Repeated difficulty states: ['ineffective_progress', 'ineffective_progress', 'ineffective_progress'] (puzzle at 2.6x median)",contradictory,0.378,focused_but_ineffective,1,1,0.184,3,focused_but_ineffective,gentle_probe,0.535,Active but ineffective (+0.17 momentum) [INS=0.435] [Escalated: 53 consecutive struggle windows],consensus_intervene
290,0.0,0.0,0.0,0,4.986987200000158,0,0,12.697779899999889,10,1450.0000756,1454.9870628,1,Spoke Puzzle: Amount of Protein,359.98983039999985,2.666591336296295,-0.5666591336296295,-0.1272,focused,0.5,Low entropy (0.00) with clue engagement (0.00),inactive,0.95,"Low/no actions, idle_time=5.0s",stalled,0.651,"Behavioral=inactive, momentum=-0.13, 13s since action",actively_solving,0.311,"Closest to C2 (active_solving): Moderate entropy, active interaction, errors present (close to waiting, gap=0.01)",looping,0.8,"Repeated difficulty states: ['ineffective_progress', 'ineffective_progress', 'stalled'] (puzzle at 2.7x median)",contradictory,0.725,focused_but_idle,2,1,0.168,5,focused_but_idle,gentle_probe,0.581,Focused + no action (looping) [INS=0.581] [Cooldown: 5s since last trigger] [Cooldown: 5s since last intervention] [Fatigue: 37 interventions on this puzzle],probe
291,0.0494988713678483,0.0,0.2002132190697775,0,4.982230200000004,0,0,17.697779899999887,10,1455.0010763,1459.9957515,1,Spoke Puzzle: Amount of Protein,364.9908310999999,2.7036357859259255,-0.5703635785925926,-0.3044,focused,0.486,Low entropy (0.05) with clue engagement (0.00),inactive,0.95,"Low/no actions, idle_time=5.0s",stalled,0.722,"Behavioral=inactive, momentum=-0.30, 18s since action",actively_solving,0.311,"Closest to C2 (active_solving): Moderate entropy, active interaction, errors present (close to waiting, gap=0.01)",looping,0.8,"Repeated difficulty states: ['ineffective_progress', 'stalled', 'stalled'] (puzzle at 2.7x median)",contradictory,0.718,focused_but_idle,2,1,0.168,5,focused_but_idle,gentle_probe,0.652,Focused + no action (looping) [INS=0.652] [Cooldown: 5s since last trigger] [Cooldown: 10s since last intervention] [Fatigue: 37 interventions on this puzzle],probe
292,0.7382848661434506,0.0,0.601888787203109,2,4.942214900000408,0,0,22.697779899999887,10,1460.0109343,1464.9952438,1,Spoke Puzzle: Amount of Protein,370.0006890999998,2.740745845185184,0.025925415481481626,-0.1723,focused,0.206,Low entropy (0.74) with clue engagement (0.00),hesitant,0.75,Some actions (2) but with idle periods,ineffective_progress,0.707,"Active but momentum≈-0.17: actions not producing progress (23s since sustained action, 2.7x median)",actively_solving,0.327,"Closest to C2 (active_solving): Moderate entropy, active interaction, errors present (close to waiting, gap=0.01)",looping,0.8,"Repeated difficulty states: ['stalled', 'stalled', 'ineffective_progress'] (puzzle at 2.7x median)",contradictory,0.456,focused_but_ineffective,1,1,0.239,3,focused_but_ineffective,gentle_probe,0.602,Active but ineffective (-0.17 momentum) [INS=0.602] [Cooldown: 5s since last trigger] [Fatigue: 37 interventions on this puzzle],probe
293,0.0,0.0,0.0,0,4.983539400000154,0,0,27.697779899999887,10,1465.0087608,1469.9923002,1,Spoke Puzzle: Amount of Protein,374.9985155999998,2.7777667822222205,-0.577776678222222,-0.3345,focused,0.5,Low entropy (0.00) with clue engagement (0.00),inactive,0.95,"Low/no actions, idle_time=5.0s",stalled,0.734,"Behavioral=inactive, momentum=-0.33, 28s since action",actively_solving,0.31,"Closest to C2 (active_solving): Moderate entropy, active interaction, errors present (close to waiting, gap=0.01)",looping,0.8,"Repeated difficulty states: ['stalled', 'ineffective_progress', 'stalled'] (puzzle at 2.8x median)",contradictory,0.725,focused_but_idle,2,1,0.162,5,focused_but_idle,gentle_probe,0.665,Focused + no action (looping) [INS=0.665] [Cooldown: 5s since last trigger] [Fatigue: 37 interventions on this puzzle],probe
294,0.0,0.0,0.0,0,4.985724899999923,0,0,32.69777989999989,10,1470.0084158,1474.9941407,1,Spoke Puzzle: Amount of Protein,379.99817059999987,2.8148012637037025,-0.5814801263703703,-0.4333,focused,0.5,Low entropy (0.00) with clue engagement (0.00),inactive,0.95,"Low/no actions, idle_time=5.0s",stalled,0.773,"Behavioral=inactive, momentum=-0.43, 33s since action",actively_solving,0.31,"Closest to C2 (active_solving): Moderate entropy, active interaction, errors present (close to waiting, gap=0.01)",looping,0.8,"Repeated difficulty states: ['ineffective_progress', 'stalled', 'stalled'] (puzzle at 2.8x median)",contradictory,0.725,focused_but_idle,2,1,0.162,5,focused_but_idle,gentle_probe,0.695,Focused + no action (looping) [INS=0.695] [Cooldown: 5s since last trigger] [Fatigue: 37 interventions on this puzzle],probe
295,0.0,0.0,0.0,2,4.6493092000000615,1,0,37.69777989999989,10,1475.0091768,1479.9891446,0,Spoke Puzzle: Amount of Protein,384.9989315999999,2.851843937777777,0.014815606222222333,-0.254,focused,0.5,Low entropy (0.00) with clue engagement (0.00),hesitant,0.75,Some actions (2) but with idle periods,ineffective_progress,0.725,"Active but momentum≈-0.25: actions not producing progress (38s since sustained action, 2.9x median)",actively_solving,0.317,"Closest to C2 (active_solving): Moderate entropy, active interaction, errors present (close to waiting, gap=0.02)",looping,0.8,"Repeated difficulty states: ['stalled', 'stalled', 'ineffective_progress'] (puzzle at 2.9x median)",contradictory,0.613,focused_but_ineffective,1,1,0.115,3,focused_but_ineffective,gentle_probe,0.653,Active but ineffective (-0.25 momentum) [INS=0.653] [Cooldown: 5s since last trigger] [Fatigue: 37 interventions on this puzzle],probe
296,0.0,0.0,0.0,1,0.331608899999992,1,0,0.3631308999999874,10,1480.0042922,1484.9964202,0,Spoke Puzzle: Amount of Protein,389.9940469999999,2.8888447925925917,0.5111155207407407,0.052,focused,0.5,Low entropy (0.00) with clue engagement (0.00),hesitant,0.413,Some actions (1) but with idle periods,ineffective_progress,0.581,"Active but momentum≈+0.05: actions not producing progress (0s since sustained action, 2.9x median)",transitioning,0.539,"Closest to C0 (transition): Moving between areas, moderate activity, no errors",looping,0.8,"Repeated difficulty states: ['stalled', 'ineffective_progress', 'ineffective_progress'] (puzzle at 2.9x median)",contradictory,0.54,focused_but_ineffective,1,1,0.144,3,focused_but_ineffective,gentle_probe,0.512,Active but ineffective (+0.05 momentum) [INS=0.512] [Cooldown: 5s since last trigger] [Fatigue: 37 interventions on this puzzle],probe
297,0.6780237353936194,0.0,0.4012782397304019,1,4.954969699999992,0,0,0.1478391000000556,10,1485.0109638,1489.9950367,1,Spoke Puzzle: Amount of Protein,395.0007185999998,2.9259312488888876,0.5074068751111112,0.2342,focused,0.218,Low entropy (0.68) with clue engagement (0.00),inactive,0.614,"Low/no actions, idle_time=5.0s",stalled,0.6,"Behavioral=inactive, momentum=+0.23, 0s since action",actively_solving,0.322,"Closest to C2 (active_solving): Moderate entropy, active interaction, errors present (close to waiting, gap=0.01)",looping,0.8,"Repeated difficulty states: ['ineffective_progress', 'ineffective_progress', 'stalled'] (puzzle at 2.9x median)",contradictory,0.461,pop_says_solving_but_stalled,2,1,0.212,4,pop_says_solving_but_stalled,monitor_closely,0.518,Contradictory: pop_says_solving_but_stalled [INS=0.518] [Cooldown: 5s since last trigger] [Fatigue: 37 interventions on this puzzle],probe
298,0.3798394050555336,0.0737704918032786,9.627082716556766,0,4.324262699999963,0,0,5.147839100000056,10,1490.0080591,1494.9939932,1,Spoke Puzzle: Amount of Protein,399.9978139,2.9629467696296294,-0.29629467696296297,0.022,focused,0.487,Low entropy (0.38) with clue engagement (0.07),inactive,0.775,"Low/no actions, idle_time=4.3s",stalled,0.6,"Behavioral=inactive, momentum=+0.02, 5s since action",exploring,0.297,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment (close to active_solving, gap=0.03)",looping,0.8,"Repeated difficulty states: ['ineffective_progress', 'stalled', 'stalled'] (puzzle at 3.0x median)",contradictory,0.631,focused_but_idle,3,1,0.129,6,focused_but_idle,gentle_probe,0.526,Focused + no action (looping) [INS=0.526] [Cooldown: 5s since last trigger] [Fatigue: 37 interventions on this puzzle],probe
299,0.5586293734521992,0.1304347826086956,18.27727669139727,0,3.744912900000827,0,0,10.147839100000056,10,1495.0085979,1499.9874578,1,Spoke Puzzle: Amount of Protein,404.99835269999994,2.999987797777777,-0.2999987797777777,-0.1068,focused,0.508,Low entropy (0.56) with clue engagement (0.13),inactive,0.436,"Low/no actions, idle_time=3.7s",stalled,0.643,"Behavioral=inactive, momentum=-0.11, 10s since action",exploring,0.572,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.95,Stuck in 'stalled' for 3 windows (puzzle at 3.0x median),contradictory,0.54,pop_says_exploring_but_focused,3,1,0.197,5,pop_says_exploring_but_focused,monitor_closely,0.595,Contradictory: pop_says_exploring_but_focused [INS=0.595] [Cooldown: 5s since last trigger] [Fatigue: 37 interventions on this puzzle],probe
300,0.5772899021747756,0.1373626373626373,18.419608778722058,0,3.685117800000853,0,0,15.147839100000056,10,1500.0008666,1504.9955438,1,Spoke Puzzle: Amount of Protein,409.9906214,3.036967565925926,-0.3036967565925926,-0.1856,focused,0.511,Low entropy (0.58) with clue engagement (0.14),inactive,0.421,"Low/no actions, idle_time=3.7s",stalled,0.674,"Behavioral=inactive, momentum=-0.19, 15s since action",exploring,0.576,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.95,Stuck in 'stalled' for 3 windows (puzzle at 3.0x median),contradictory,0.543,pop_says_exploring_but_focused,3,1,0.201,5,pop_says_exploring_but_focused,monitor_closely,0.616,Contradictory: pop_says_exploring_but_focused [INS=0.616] [Cooldown: 5s since last trigger] [Fatigue: 37 interventions on this puzzle],probe
301,0.4294619720471056,0.0879120879120879,11.22261109237659,0,4.231053599999768,0,0,20.147839100000056,10,1505.008525,1509.9984511,1,Spoke Puzzle: Amount of Protein,414.99827979999986,3.074061331851851,-0.3074061331851851,-0.2343,focused,0.491,Low entropy (0.43) with clue engagement (0.09),inactive,0.744,"Low/no actions, idle_time=4.2s",stalled,0.694,"Behavioral=inactive, momentum=-0.23, 20s since action",exploring,0.354,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.95,Stuck in 'stalled' for 3 windows (puzzle at 3.1x median),contradictory,0.617,focused_but_idle,3,1,0.163,5,focused_but_idle,gentle_probe,0.652,Focused + no action (looping) [INS=0.652] [Cooldown: 5s since last trigger] [Fatigue: 37 interventions on this puzzle],probe
302,0.9922376768725616,0.0,0.6029855381757524,5,3.3960406000001058,1,0,25.147839100000056,10,1510.0137027,1514.9889464,0,Spoke Puzzle: Amount of Protein,420.00345749999997,3.111136722222222,0.08888632777777779,-0.105,focused,0.157,Low entropy (0.99) with clue engagement (0.00),active,0.728,High action count (5) with engagement,ineffective_progress,0.75,"Active but momentum≈-0.10: actions not producing progress (25s since sustained action, 3.1x median)",actively_solving,0.38,"Closest to C2 (active_solving): Moderate entropy, active interaction, errors present",looping,0.8,"Repeated difficulty states: ['stalled', 'stalled', 'ineffective_progress'] (puzzle at 3.1x median)",contradictory,0.454,focused_but_ineffective,1,1,0.262,3,focused_but_ineffective,gentle_probe,0.584,Active but ineffective (-0.10 momentum) [INS=0.584] [Cooldown: 5s since last trigger] [Fatigue: 37 interventions on this puzzle],probe
303,0.975425172285072,0.0,0.4021563300693236,2,3.5364279000002625,1,2,1.3791352999999162,10,1515.0045271,1519.9777175,0,Spoke Puzzle: Amount of Protein,424.9942818999998,3.1481057918518505,-0.11481057918518506,-0.1089,focused,0.16,Low entropy (0.98) with clue engagement (0.00),hesitant,0.75,Some actions (2) but with idle periods,ineffective_progress,0.75,"Active but momentum≈-0.11: actions not producing progress (1s since sustained action, 3.1x median)",actively_solving,1.0,"Closest to C2 (active_solving): Moderate entropy, active interaction, errors present",looping,0.8,"Repeated difficulty states: ['stalled', 'ineffective_progress', 'ineffective_progress'] (puzzle at 3.1x median)",contradictory,0.455,focused_but_ineffective,1,1,0.263,3,focused_but_ineffective,gentle_probe,0.625,Active but ineffective (-0.11 momentum) [INS=0.625] [Cooldown: 5s since last trigger] [Fatigue: 37 interventions on this puzzle],probe
304,0.7709839647132344,0.0,2.012176120383221,2,3.0427472999999736,1,0,2.590310699999918,10,1520.0062349,1524.9759788,0,Spoke Puzzle: Amount of Protein,429.9959896999999,3.1851554792592585,0.1814844520740742,0.0072,focused,0.2,Low entropy (0.77) with clue engagement (0.00),hesitant,0.55,Some actions (2) but with idle periods,ineffective_progress,0.6,"Active but momentum≈+0.01: actions not producing progress (3s since sustained action, 3.2x median)",actively_solving,0.429,"Closest to C2 (active_solving): Moderate entropy, active interaction, errors present",looping,0.95,Stuck in 'ineffective_progress' for 3 windows (puzzle at 3.2x median),contradictory,0.4,focused_but_ineffective,1,1,0.266,3,focused_but_ineffective,gentle_probe,0.522,Active but ineffective (+0.01 momentum) [INS=0.522] [Cooldown: 5s since last trigger] [Fatigue: 37 interventions on this puzzle],probe
305,0.6217200483166619,0.0,0.4006974941280214,7,2.273754100000133,0,0,0.5515680000000884,10,1525.0066901,1529.9979866,1,Spoke Puzzle: Amount of Protein,434.9964448999999,3.2221958881481476,0.5777804111851853,0.2355,focused,0.229,Low entropy (0.62) with clue engagement (0.00),active,0.818,High action count (7) with engagement,ineffective_progress,0.6,"Active but momentum≈+0.24: actions not producing progress (1s since sustained action, 3.2x median)",actively_solving,0.382,"Closest to C2 (active_solving): Moderate entropy, active interaction, errors present (close to transition, gap=0.06)",looping,0.95,Stuck in 'ineffective_progress' for 3 windows (puzzle at 3.2x median),contradictory,0.414,focused_but_ineffective,1,1,0.273,3,focused_but_ineffective,gentle_probe,0.522,Active but ineffective (+0.24 momentum) [INS=0.522] [Cooldown: 5s since last trigger] [Fatigue: 37 interventions on this puzzle],probe
306,0.0,0.0,0.0,5,4.425559900000053,0,0,5.551568000000088,10,1530.0125486,1534.9954867,1,Spoke Puzzle: Amount of Protein,440.00230339999985,3.2592763214814804,0.07407236785185198,0.1709,focused,0.5,Low entropy (0.00) with clue engagement (0.00),active,0.646,High action count (5) with engagement,ineffective_progress,0.6,"Active but momentum≈+0.17: actions not producing progress (6s since sustained action, 3.3x median)",actively_solving,0.316,"Closest to C2 (active_solving): Moderate entropy, active interaction, errors present (close to waiting, gap=0.03)",looping,0.95,Stuck in 'ineffective_progress' for 3 windows (puzzle at 3.3x median),contradictory,0.55,focused_but_ineffective,1,1,0.168,3,focused_but_ineffective,gentle_probe,0.526,Active but ineffective (+0.17 momentum) [INS=0.526] [Cooldown: 5s since last trigger] [Fatigue: 37 interventions on this puzzle],probe
307,0.9417697562771804,0.0,2.6049932510637075,2,2.3305056000001514,1,0,10.551568000000088,10,1535.0079891,1539.9984051,0,Spoke Puzzle: Amount of Protein,444.99774389999993,3.296279584444444,-0.02962795844444438,0.0907,searching,0.188,"High entropy (0.94), scanning environment",hesitant,0.413,Some actions (2) but with idle periods,ineffective_progress,0.6,"Active but momentum≈+0.09: actions not producing progress (11s since sustained action, 3.3x median)",actively_solving,0.431,"Closest to C2 (active_solving): Moderate entropy, active interaction, errors present",looping,0.8,"Repeated difficulty states: ['ineffective_progress', 'ineffective_progress', 'ineffective_progress'] (puzzle at 3.3x median)",contradictory,0.394,scattered_and_ineffective,1,1,0.226,3,scattered_and_ineffective,gentle_probe,0.522,Active but ineffective (+0.09 momentum) [INS=0.522] [Cooldown: 5s since last trigger] [Fatigue: 37 interventions on this puzzle],probe
308,0.8670236346848607,0.0,1.8065960628851625,5,3.4961399000001165,0,0,0.7837180999999873,10,1540.0114242,1544.9931687,1,Transition,1539.7875968,2.5663126613333334,0.34336873386666666,0.1918,focused,0.181,Low entropy (0.87) with clue engagement (0.00),active,0.72,High action count (5) with engagement,ineffective_progress,0.396,"Active but momentum≈+0.19: actions not producing progress (1s since sustained action, 2.6x median)",actively_solving,0.381,"Closest to C2 (active_solving): Moderate entropy, active interaction, errors present",looping,0.8,"Repeated difficulty states: ['ineffective_progress', 'ineffective_progress', 'ineffective_progress'] (puzzle at 2.6x median)",contradictory,0.288,focused_but_ineffective,1,1,0.249,2,focused_but_ineffective,wait,0.7,Normal navigation.,watch
